DATE;TIME;FCS0023.PV
08/20/2017;15:00:00;61.2065992220244
08/20/2017;16:00:00;61.2039278249962
08/20/2017;17:00:00;61.2086044503677
08/20/2017;18:00:00;61.2065136352189
08/20/2017;19:00:00;61.2132960394111
08/20/2017;20:00:00;61.2075389155902
08/20/2017;21:00:00;61.2044544198275
08/20/2017;22:00:00;61.208781017211
08/20/2017;23:00:00;61.2097649855733
08/21/2017;00:00:00;61.2079963061351
08/21/2017;01:00:00;61.2082670120164
08/21/2017;02:00:00;61.2051089868062
08/21/2017;03:00:00;61.2070733701524
08/21/2017;04:00:00;61.2064729225514
08/21/2017;05:00:00;61.2035029799402
08/21/2017;06:00:00;61.2098300070929
08/21/2017;07:00:00;61.2102955345118
08/21/2017;08:00:00;60.4207428013424
08/21/2017;09:00:00;61.3998825621375
08/21/2017;10:00:00;61.313555829691
08/21/2017;11:00:00;61.3141588015564
08/21/2017;12:00:00;61.309837539242
08/21/2017;13:00:00;61.3215274888848
08/21/2017;14:00:00;61.3204138118736
08/21/2017;15:00:00;61.3174910330474
08/21/2017;16:00:00;61.3160777154506
08/21/2017;17:00:00;61.3206014091607
08/21/2017;18:00:00;61.3184802579093
08/21/2017;19:00:00;61.3130174870449
08/21/2017;20:00:00;61.3196566435206
08/21/2017;21:00:00;61.3186274640874
08/21/2017;22:00:00;61.3171658502003
08/21/2017;23:00:00;61.3187579983014
08/22/2017;00:00:00;61.3164683677647
08/22/2017;01:00:00;61.3174241493124
08/22/2017;02:00:00;61.3203376211155
08/22/2017;03:00:00;61.3178032712138
08/22/2017;04:00:00;61.315936878349
08/22/2017;05:00:00;61.321607209584
08/22/2017;06:00:00;61.3186159877272
08/22/2017;07:00:00;61.3141028391842
08/22/2017;08:00:00;61.3160222814085
08/22/2017;09:00:00;61.3212830214977
08/22/2017;10:00:00;61.3163723744364
08/22/2017;11:00:00;61.312895147348
08/22/2017;12:00:00;61.3180785828459
08/22/2017;13:00:00;61.3195870742678
08/22/2017;14:00:00;61.3178058432373
08/22/2017;15:00:00;61.3171868292223
08/22/2017;16:00:00;61.3165540022821
08/22/2017;17:00:00;61.3197085051332
08/22/2017;18:00:00;61.3159443118074
08/22/2017;19:00:00;61.3161152496967
08/22/2017;20:00:00;61.3166104099942
08/22/2017;21:00:00;61.3179116703177
08/22/2017;22:00:00;61.3175980545583
08/22/2017;23:00:00;61.3172803191768
08/23/2017;00:00:00;61.3165940448807
08/23/2017;01:00:00;61.317818974018
08/23/2017;02:00:00;61.3176792977444
08/23/2017;03:00:00;61.3173408597913
08/23/2017;04:00:00;61.3168810130315
08/23/2017;05:00:00;61.3171782196982
08/23/2017;06:00:00;61.3176136774629
08/23/2017;07:00:00;61.3190415381386
08/23/2017;08:00:00;61.3160803933996
08/23/2017;09:00:00;61.3130110151652
08/23/2017;10:00:00;61.3173649466394
08/23/2017;11:00:00;61.3221220895978
08/23/2017;12:00:00;61.3192395423487
08/23/2017;13:00:00;61.3127539404235
08/23/2017;14:00:00;61.318303580674
08/23/2017;15:00:00;62.0228280679135
08/23/2017;16:00:00;58.378210176515
08/23/2017;17:00:00;58.4599814077187
08/23/2017;18:00:00;60.0266297884388
08/23/2017;19:00:00;60.1035871541285
08/23/2017;20:00:00;60.1039042240224
08/23/2017;21:00:00;58.177481241191
08/23/2017;22:00:00;57.6513105617875
08/23/2017;23:00:00;57.6531472303629
08/24/2017;00:00:00;57.6531475039088
08/24/2017;01:00:00;57.6539302969031
08/24/2017;02:00:00;57.6510530266807
08/24/2017;03:00:00;57.6485669351744
08/24/2017;04:00:00;57.6533161421187
08/24/2017;05:00:00;57.6523493375134
08/24/2017;06:00:00;57.6504410712083
08/24/2017;07:00:00;57.596373694684
08/24/2017;08:00:00;57.443417450802
08/24/2017;09:00:00;57.4410587913031
08/24/2017;10:00:00;57.4431200849118
08/24/2017;11:00:00;57.4381777120463
08/24/2017;12:00:00;57.444014990905
08/24/2017;13:00:00;57.4307738427997
08/24/2017;14:00:00;57.4496950877847
08/24/2017;15:00:00;57.4375845856637
08/24/2017;16:00:00;57.4456338331255
08/24/2017;17:00:00;57.4419636846232
08/24/2017;18:00:00;57.4378186635269
08/24/2017;19:00:00;57.4387564189449
08/24/2017;20:00:00;57.4392022238852
08/24/2017;21:00:00;57.4410678263481
08/24/2017;22:00:00;57.4432105751304
08/24/2017;23:00:00;57.440504657188
08/25/2017;00:00:00;57.4430143201942
08/25/2017;01:00:00;57.4406702569357
08/25/2017;02:00:00;57.440876543038
08/25/2017;03:00:00;57.4420399503539
08/25/2017;04:00:00;57.4408496424364
08/25/2017;05:00:00;57.440820272035
08/25/2017;06:00:00;57.4396947265269
08/25/2017;07:00:00;57.4401441664918
08/25/2017;08:00:00;57.4415396168476
08/25/2017;09:00:00;57.4434177142584
08/25/2017;10:00:00;57.4403837086781
08/25/2017;11:00:00;57.4403785698004
08/25/2017;12:00:00;57.4429287351778
08/25/2017;13:00:00;57.7922559072886
08/25/2017;14:00:00;57.8009076855603
08/25/2017;15:00:00;57.8156045976476
08/25/2017;16:00:00;57.8059655469153
08/25/2017;17:00:00;57.8077480281355
08/25/2017;18:00:00;57.8082456200775
08/25/2017;19:00:00;57.8056683077857
08/25/2017;20:00:00;57.8089998330785
08/25/2017;21:00:00;57.809268324146
08/25/2017;22:00:00;57.8066252978691
08/25/2017;23:00:00;57.8071791728823
08/26/2017;00:00:00;57.8078839941255
08/26/2017;01:00:00;57.8058232044432
08/26/2017;02:00:00;57.8080576907602
08/26/2017;03:00:00;57.8051501252684
08/26/2017;04:00:00;57.8068637021436
08/26/2017;05:00:00;57.8103990386024
08/26/2017;06:00:00;57.8020892993061
08/26/2017;07:00:00;57.8102063137911
08/26/2017;08:00:00;57.8086463173859
08/26/2017;09:00:00;57.8112090112536
08/26/2017;10:00:00;57.8054072917745
08/26/2017;11:00:00;57.8069347601041
08/26/2017;12:00:00;57.8067479956547
08/26/2017;13:00:00;57.8062988169655
08/26/2017;14:00:00;57.8096050787946
08/26/2017;15:00:00;57.8088913225226
08/26/2017;16:00:00;57.8062096531109
08/26/2017;17:00:00;57.8065083347715
08/26/2017;18:00:00;57.8092950810309
08/26/2017;19:00:00;57.8084969567389
08/26/2017;20:00:00;57.8074770880099
08/26/2017;21:00:00;57.8069676076343
08/26/2017;22:00:00;57.8087759550326
08/26/2017;23:00:00;57.8075806255829
08/27/2017;00:00:00;57.807206026308
08/27/2017;01:00:00;57.8081029049113
08/27/2017;02:00:00;57.8046333991543
08/27/2017;03:00:00;57.8099670397484
08/27/2017;04:00:00;57.808044267337
08/27/2017;05:00:00;57.8081381403652
08/27/2017;06:00:00;57.8024827025242
08/27/2017;07:00:00;57.8132823300544
08/27/2017;08:00:00;57.8106432288841
08/27/2017;09:00:00;57.8072447825192
08/27/2017;10:00:00;57.8060337973227
08/27/2017;11:00:00;57.8064459944584
08/27/2017;12:00:00;57.810927062275
08/27/2017;13:00:00;57.8065236318076
08/27/2017;14:00:00;57.8072898367351
08/27/2017;15:00:00;57.8067353531122
08/27/2017;16:00:00;57.8083709743708
08/27/2017;17:00:00;57.8073408253259
08/27/2017;18:00:00;57.8080795095821
08/27/2017;19:00:00;57.8084059756174
08/27/2017;20:00:00;57.8085852016873
08/27/2017;21:00:00;57.8059702432618
08/27/2017;22:00:00;57.8059969593418
08/27/2017;23:00:00;57.8091855153126
08/28/2017;00:00:00;57.8078976049848
08/28/2017;01:00:00;57.5340359964661
08/28/2017;02:00:00;57.4424931025249
08/28/2017;03:00:00;57.4388908388027
08/28/2017;04:00:00;57.4402771709405
08/28/2017;05:00:00;57.4389062900315
08/28/2017;06:00:00;57.4426473053225
08/28/2017;07:00:00;57.4418131439207
08/28/2017;08:00:00;57.4410446867503
08/28/2017;09:00:00;57.4404174954471
08/28/2017;10:00:00;57.4430119593516
08/28/2017;11:00:00;57.4379306178892
08/28/2017;12:00:00;57.4451248870413
08/28/2017;13:00:00;57.4389283131147
08/28/2017;14:00:00;57.4405544876119
08/28/2017;15:00:00;57.5828048621295
08/28/2017;16:00:00;57.8071187771699
08/28/2017;17:00:00;57.8092118989032
08/28/2017;18:00:00;57.8039954557662
08/28/2017;19:00:00;57.8076288627414
08/28/2017;20:00:00;57.8074440561246
08/28/2017;21:00:00;57.8072507046032
08/28/2017;22:00:00;57.8088484373495
08/28/2017;23:00:00;57.8066336320584
08/29/2017;00:00:00;57.8076098605675
08/29/2017;01:00:00;57.808708373003
08/29/2017;02:00:00;57.8071785593058
08/29/2017;03:00:00;57.8088986458307
08/29/2017;04:00:00;57.8072377960774
08/29/2017;05:00:00;57.809007015718
08/29/2017;06:00:00;57.8056099596003
08/29/2017;07:00:00;57.8126984439211
08/29/2017;08:00:00;57.8082326449831
08/29/2017;09:00:00;57.8042651319319
08/29/2017;10:00:00;57.8085350430062
08/29/2017;11:00:00;57.8042550954996
08/29/2017;12:00:00;57.8109836905016
08/29/2017;13:00:00;57.8050378922314
08/29/2017;14:00:00;57.8132423512092
08/29/2017;15:00:00;57.8065576973606
08/29/2017;16:00:00;57.8065766698019
08/29/2017;17:00:00;57.8111098413713
08/29/2017;18:00:00;57.80574295575
08/29/2017;19:00:00;57.8085576437048
08/29/2017;20:00:00;57.8048646229404
08/29/2017;21:00:00;57.8092591605303
08/29/2017;22:00:00;57.8064933704546
08/29/2017;23:00:00;57.8057169103699
08/30/2017;00:00:00;57.8091291383598
08/30/2017;01:00:00;57.806345712415
08/30/2017;02:00:00;57.8087118595677
08/30/2017;03:00:00;57.8071544851765
08/30/2017;04:00:00;57.8073404243395
08/30/2017;05:00:00;57.8086423233861
08/30/2017;06:00:00;57.8043303719968
08/30/2017;07:00:00;57.8098518523838
08/30/2017;08:00:00;57.8057830334139
08/30/2017;09:00:00;57.8055536699419
08/30/2017;10:00:00;57.811418566573
08/30/2017;11:00:00;57.8092304864929
08/30/2017;12:00:00;57.8012003605678
08/30/2017;13:00:00;57.8136768697326
08/30/2017;14:00:00;57.8052197565699
08/30/2017;15:00:00;57.8089773493034
08/30/2017;16:00:00;57.8064959881864
08/30/2017;17:00:00;57.8106701035305
08/30/2017;18:00:00;57.8063199930061
08/30/2017;19:00:00;57.8053208924353
08/30/2017;20:00:00;57.8066442967836
08/30/2017;21:00:00;57.8073204678001
08/30/2017;22:00:00;57.8064438630035
08/30/2017;23:00:00;57.8074609543262
08/31/2017;00:00:00;57.8081921243923
08/31/2017;01:00:00;57.807945897244
08/31/2017;02:00:00;57.807752132724
08/31/2017;03:00:00;57.8072110272113
08/31/2017;04:00:00;57.8080165031532
08/31/2017;05:00:00;57.8077096094208
08/31/2017;06:00:00;57.8099346399169
08/31/2017;07:00:00;57.8049882442317
08/31/2017;08:00:00;57.8089702896986
08/31/2017;09:00:00;57.8079425306678
08/31/2017;10:00:00;57.8088155768849
08/31/2017;11:00:00;57.8036299575164
08/31/2017;12:00:00;57.8103747984686
08/31/2017;13:00:00;57.8061935041366
08/31/2017;14:00:00;57.8096313482807
08/31/2017;15:00:00;57.8077742031752
08/31/2017;16:00:00;57.8095670082116
08/31/2017;17:00:00;57.8047482595966
08/31/2017;18:00:00;57.9990938783172
08/31/2017;19:00:00;59.7460523773782
08/31/2017;20:00:00;60.9354913285326
08/31/2017;21:00:00;62.1835246734568
08/31/2017;22:00:00;63.4807018245832
08/31/2017;23:00:00;63.5488113469778
09/01/2017;00:00:00;63.5522271027953
09/01/2017;01:00:00;63.5545405643994
09/01/2017;02:00:00;63.5461757550521
09/01/2017;03:00:00;63.5512005768345
09/01/2017;04:00:00;63.5514614827972
09/01/2017;05:00:00;63.4630939630481
09/01/2017;06:00:00;62.9412822559913
09/01/2017;07:00:00;62.9420253512335
09/01/2017;08:00:00;62.9109949953956
09/01/2017;09:00:00;62.3294990544435
09/01/2017;10:00:00;62.328171323623
09/01/2017;11:00:00;62.3305074250324
09/01/2017;12:00:00;62.3308711231263
09/01/2017;13:00:00;62.3280754343419
09/01/2017;14:00:00;62.3305600589585
09/01/2017;15:00:00;62.3280179773349
09/01/2017;16:00:00;62.3307606336379
09/01/2017;17:00:00;62.3313802035248
09/01/2017;18:00:00;62.3294632068412
09/01/2017;19:00:00;62.3318309543107
09/01/2017;20:00:00;62.3277872539559
09/01/2017;21:00:00;62.3286904009425
09/01/2017;22:00:00;62.3273965149312
09/01/2017;23:00:00;62.3299010737902
09/02/2017;00:00:00;62.3352870342544
09/02/2017;01:00:00;62.3240613139363
09/02/2017;02:00:00;62.3313609112224
09/02/2017;03:00:00;62.3311219180519
09/02/2017;04:00:00;62.3284770458869
09/02/2017;05:00:00;62.331788627177
09/02/2017;06:00:00;62.3299841907262
09/02/2017;07:00:00;62.3279144398357
09/02/2017;08:00:00;62.3303504097389
09/02/2017;09:00:00;62.3309923989513
09/02/2017;10:00:00;62.3311391291548
09/02/2017;11:00:00;62.3270871832508
09/02/2017;12:00:00;62.3301467404042
09/02/2017;13:00:00;62.3293451900156
09/02/2017;14:00:00;62.331739977488
09/02/2017;15:00:00;62.3303141422207
09/02/2017;16:00:00;62.3290279910618
09/02/2017;17:00:00;62.3279392482618
09/02/2017;18:00:00;62.3299808530234
09/02/2017;19:00:00;62.3292609283346
09/02/2017;20:00:00;62.3311916970263
09/02/2017;21:00:00;62.3290624774903
09/02/2017;22:00:00;62.3283032633591
09/02/2017;23:00:00;62.3312935361141
09/03/2017;00:00:00;62.3278122799256
09/03/2017;01:00:00;62.3279190393949
09/03/2017;02:00:00;62.5981922791613
09/03/2017;03:00:00;62.9389620884709
09/03/2017;04:00:00;62.9414066296024
09/03/2017;05:00:00;62.9392761271632
09/03/2017;06:00:00;62.9408077940453
09/03/2017;07:00:00;62.9396134707686
09/03/2017;08:00:00;62.9430879730197
09/03/2017;09:00:00;62.9393891005792
09/03/2017;10:00:00;62.9378630163478
09/03/2017;11:00:00;62.9419562420965
09/03/2017;12:00:00;62.9440920952805
09/03/2017;13:00:00;62.940028215823
09/03/2017;14:00:00;62.9389091054656
09/03/2017;15:00:00;62.9406089222781
09/03/2017;16:00:00;62.9429819836583
09/03/2017;17:00:00;62.941605401213
09/03/2017;18:00:00;62.9423903143256
09/03/2017;19:00:00;62.9384083053746
09/03/2017;20:00:00;62.9418280766595
09/03/2017;21:00:00;62.9409709649136
09/03/2017;22:00:00;62.9397882698929
09/03/2017;23:00:00;62.9410260356762
09/04/2017;00:00:00;62.9416709321926
09/04/2017;01:00:00;62.9389266763002
09/04/2017;02:00:00;62.9415315601565
09/04/2017;03:00:00;62.9418847421112
09/04/2017;04:00:00;62.9394655572407
09/04/2017;05:00:00;62.9408165308852
09/04/2017;06:00:00;62.9418983938685
09/04/2017;07:00:00;62.9387906720821
09/04/2017;08:00:00;62.9376577443134
09/04/2017;09:00:00;62.94343225159
09/04/2017;10:00:00;62.9402954064745
09/04/2017;11:00:00;62.937587159936
09/04/2017;12:00:00;62.9452002964982
09/04/2017;13:00:00;62.9494541874166
09/04/2017;14:00:00;62.9316155038596
09/04/2017;15:00:00;62.9388430417357
09/04/2017;16:00:00;62.9405292834632
09/04/2017;17:00:00;62.9391779659922
09/04/2017;18:00:00;62.9426649886063
09/04/2017;19:00:00;62.937966492677
09/04/2017;20:00:00;62.946082033563
09/04/2017;21:00:00;62.9398228624713
09/04/2017;22:00:00;62.9394371424038
09/04/2017;23:00:00;62.9421280219883
09/05/2017;00:00:00;62.9407661159105
09/05/2017;01:00:00;62.9401532285097
09/05/2017;02:00:00;62.9402309332894
09/05/2017;03:00:00;62.940231010595
09/05/2017;04:00:00;62.9417520057802
09/05/2017;05:00:00;62.9375863370178
09/05/2017;06:00:00;62.94407656974
09/05/2017;07:00:00;62.5058913824295
09/05/2017;08:00:00;62.3290669712954
09/05/2017;09:00:00;62.3317263714028
09/05/2017;10:00:00;62.3262079587522
09/05/2017;11:00:00;62.3296783741749
09/05/2017;12:00:00;62.3333097179249
09/05/2017;13:00:00;62.3304532383185
09/05/2017;14:00:00;62.3326039028085
09/05/2017;15:00:00;62.3302489598524
09/05/2017;16:00:00;62.3290476144996
09/05/2017;17:00:00;62.328905275383
09/05/2017;18:00:00;62.3279720798509
09/05/2017;19:00:00;62.3307962709079
09/05/2017;20:00:00;62.3285390274727
09/05/2017;21:00:00;62.3283763166859
09/05/2017;22:00:00;62.3313308378129
09/05/2017;23:00:00;62.3277494648499
09/06/2017;00:00:00;62.33073494555
09/06/2017;01:00:00;62.3298228790689
09/06/2017;02:00:00;62.3287224882072
09/06/2017;03:00:00;62.3294224353604
09/06/2017;04:00:00;62.3311886269825
09/06/2017;05:00:00;62.3291349345291
09/06/2017;06:00:00;62.3291529171216
09/06/2017;07:00:00;62.3275372790609
09/06/2017;08:00:00;62.3298281989195
09/06/2017;09:00:00;62.3295054876101
09/06/2017;10:00:00;62.3313206896587
09/06/2017;11:00:00;62.3275162894878
09/06/2017;12:00:00;62.3291716432641
09/06/2017;13:00:00;62.3308233446007
09/06/2017;14:00:00;62.3311008921207
09/06/2017;15:00:00;62.3310675065485
09/06/2017;16:00:00;62.3214656664053
09/06/2017;17:00:00;62.3337050250787
09/06/2017;18:00:00;62.3245671484509
09/06/2017;19:00:00;62.3308876498719
09/06/2017;20:00:00;62.3309063238146
09/06/2017;21:00:00;62.3319520692522
09/06/2017;22:00:00;62.3299830905104
09/06/2017;23:00:00;62.3298873995556
09/07/2017;00:00:00;62.3283485292226
09/07/2017;01:00:00;62.3303530103076
09/07/2017;02:00:00;62.3332901370192
09/07/2017;03:00:00;62.3239633962084
09/07/2017;04:00:00;62.3309248876971
09/07/2017;05:00:00;62.3261552557609
09/07/2017;06:00:00;62.3290940272923
09/07/2017;07:00:00;62.3316632163611
09/07/2017;08:00:00;62.3281149705789
09/07/2017;09:00:00;62.3297833786067
09/07/2017;10:00:00;62.3281628018453
09/07/2017;11:00:00;62.3280173333265
09/07/2017;12:00:00;62.3300988523148
09/07/2017;13:00:00;62.3299709014145
09/07/2017;14:00:00;62.3293947121403
09/07/2017;15:00:00;62.3317818755024
09/07/2017;16:00:00;62.3310556623196
09/07/2017;17:00:00;62.3268132176458
09/07/2017;18:00:00;62.332168475613
09/07/2017;19:00:00;62.3241435813944
09/07/2017;20:00:00;62.3315544249576
09/07/2017;21:00:00;62.3332431925033
09/07/2017;22:00:00;62.3283839998503
09/07/2017;23:00:00;62.3301731630445
09/08/2017;00:00:00;62.3272528132759
09/08/2017;01:00:00;62.3324509425122
09/08/2017;02:00:00;62.3259396404298
09/08/2017;03:00:00;62.3320589036063
09/08/2017;04:00:00;62.3300426311462
09/08/2017;05:00:00;62.3277230646677
09/08/2017;06:00:00;62.3314115428958
09/08/2017;07:00:00;62.3267010819772
09/08/2017;08:00:00;62.3268428125766
09/08/2017;09:00:00;62.3322446879086
09/08/2017;10:00:00;62.3300024315502
09/08/2017;11:00:00;62.3294059166032
09/08/2017;12:00:00;62.3318923001359
09/08/2017;13:00:00;62.3284638748234
09/08/2017;14:00:00;62.3280768237173
09/08/2017;15:00:00;62.3328035274807
09/08/2017;16:00:00;62.3258697981187
09/08/2017;17:00:00;62.3323513974658
09/08/2017;18:00:00;62.3266812649067
09/08/2017;19:00:00;62.3310347645383
09/08/2017;20:00:00;62.3304512672491
09/08/2017;21:00:00;62.3279106624356
09/08/2017;22:00:00;62.3309329950923
09/08/2017;23:00:00;62.3286413352804
09/09/2017;00:00:00;62.3302142187585
09/09/2017;01:00:00;62.3288326318243
09/09/2017;02:00:00;62.3304413892042
09/09/2017;03:00:00;62.3279029247228
09/09/2017;04:00:00;62.3280886602918
09/09/2017;05:00:00;62.3296339076861
09/09/2017;06:00:00;62.331145784389
09/09/2017;07:00:00;62.3287664322176
09/09/2017;08:00:00;62.3302959352188
09/09/2017;09:00:00;62.330646171178
09/09/2017;10:00:00;62.3287409069796
09/09/2017;11:00:00;62.3309227684423
09/09/2017;12:00:00;62.3274191658494
09/09/2017;13:00:00;62.3301404721857
09/09/2017;14:00:00;62.3326385396435
09/09/2017;15:00:00;62.32934186492
09/09/2017;16:00:00;62.3305673095566
09/09/2017;17:00:00;62.3307874693893
09/09/2017;18:00:00;62.3319284674709
09/09/2017;19:00:00;62.3259664935229
09/09/2017;20:00:00;62.3288950877413
09/09/2017;21:00:00;62.3289883649235
09/09/2017;22:00:00;62.32973887044
09/09/2017;23:00:00;62.3304680154462
09/10/2017;00:00:00;62.3313304224185
09/10/2017;01:00:00;62.3265601924904
09/10/2017;02:00:00;62.330558311813
09/10/2017;03:00:00;62.3323010311389
09/10/2017;04:00:00;62.3271242494484
09/10/2017;05:00:00;62.3245297505317
09/10/2017;06:00:00;62.3326203436291
09/10/2017;07:00:00;62.3322360561022
09/10/2017;08:00:00;62.3277947408593
09/10/2017;09:00:00;62.3313991530289
09/10/2017;10:00:00;62.3300203781496
09/10/2017;11:00:00;62.3288914335419
09/10/2017;12:00:00;62.3288335604337
09/10/2017;13:00:00;62.3305244126295
09/10/2017;14:00:00;62.3380638678796
09/10/2017;15:00:00;62.3290308451401
09/10/2017;16:00:00;62.329436700054
09/10/2017;17:00:00;62.3280359787804
09/10/2017;18:00:00;62.327297139956
09/10/2017;19:00:00;62.3251068870237
09/10/2017;20:00:00;62.3309777009617
09/10/2017;21:00:00;62.3314668954545
09/10/2017;22:00:00;62.3291511569577
09/10/2017;23:00:00;62.3785326984844
09/11/2017;00:00:00;62.4521374634635
09/11/2017;01:00:00;62.4482760930576
09/11/2017;02:00:00;62.4546853211114
09/11/2017;03:00:00;62.4519343598531
09/11/2017;04:00:00;62.4513046669515
09/11/2017;05:00:00;62.4560596164136
09/11/2017;06:00:00;62.445053933146
09/11/2017;07:00:00;62.453998998459
09/11/2017;08:00:00;62.451633284873
09/11/2017;09:00:00;62.4498618394176
09/11/2017;10:00:00;62.4521163071733
09/11/2017;11:00:00;62.4517339445074
09/11/2017;12:00:00;62.4544388690259
09/11/2017;13:00:00;62.4499721536163
09/11/2017;14:00:00;62.4516457034886
09/11/2017;15:00:00;62.4559630905112
09/11/2017;16:00:00;62.4467639881555
09/11/2017;17:00:00;62.4517299322561
09/11/2017;18:00:00;62.4526436487999
09/11/2017;19:00:00;62.4543975689056
09/11/2017;20:00:00;62.4509629527132
09/11/2017;21:00:00;62.4466382770004
09/11/2017;22:00:00;62.4562428068413
09/11/2017;23:00:00;62.4522738304232
09/12/2017;00:00:00;62.4530022732009
09/12/2017;01:00:00;62.4528201044646
09/12/2017;02:00:00;62.4489165788763
09/12/2017;03:00:00;62.4530381493153
09/12/2017;04:00:00;62.4525489590975
09/12/2017;05:00:00;62.4534176965217
09/12/2017;06:00:00;62.4501687574437
09/12/2017;07:00:00;62.4535773356484
09/12/2017;08:00:00;62.4526674210741
09/12/2017;09:00:00;62.4335155696247
09/12/2017;10:00:00;62.4012859913276
09/12/2017;11:00:00;62.4473520235668
09/12/2017;12:00:00;62.4524048887608
09/12/2017;13:00:00;62.4511876241696
09/12/2017;14:00:00;62.455402294211
09/12/2017;15:00:00;62.4505947194073
09/12/2017;16:00:00;62.4530958478715
09/12/2017;17:00:00;62.4502677988806
09/12/2017;18:00:00;62.4522822732185
09/12/2017;19:00:00;62.4515645737959
09/12/2017;20:00:00;62.4503922155412
09/12/2017;21:00:00;62.45175849412
09/12/2017;22:00:00;62.453967033438
09/12/2017;23:00:00;62.4527725060508
09/13/2017;00:00:00;62.4511487977248
09/13/2017;01:00:00;62.4501605921961
09/13/2017;02:00:00;62.4518125928289
09/13/2017;03:00:00;62.4526048817254
09/13/2017;04:00:00;62.4540987702281
09/13/2017;05:00:00;62.4523333537567
09/13/2017;06:00:00;62.4508584109338
09/13/2017;07:00:00;62.4491156606641
09/13/2017;08:00:00;62.4515639228606
09/13/2017;09:00:00;62.4496101672633
09/13/2017;10:00:00;62.4570546018339
09/13/2017;11:00:00;62.4483817980697
09/13/2017;12:00:00;62.4495420988416
09/13/2017;13:00:00;62.4516835479731
09/13/2017;14:00:00;62.4529530271801
09/13/2017;15:00:00;62.4535502170226
09/13/2017;16:00:00;62.453442173755
09/13/2017;17:00:00;62.1272998497835
09/13/2017;18:00:00;62.2928757365276
09/13/2017;19:00:00;62.4516300905112
09/13/2017;20:00:00;62.4550892120329
09/13/2017;21:00:00;62.4493151702374
09/13/2017;22:00:00;62.5222686756701
09/13/2017;23:00:00;62.6971417945588
09/14/2017;00:00:00;62.6952959479068
09/14/2017;01:00:00;62.6989995422102
09/14/2017;02:00:00;62.6925778440563
09/14/2017;03:00:00;62.6988141581615
09/14/2017;04:00:00;62.6579370074165
09/14/2017;05:00:00;62.5744365988454
09/14/2017;06:00:00;62.5758575338181
09/14/2017;07:00:00;62.5731457265718
09/14/2017;08:00:00;62.5748271684696
09/14/2017;09:00:00;62.569978043004
09/14/2017;10:00:00;62.3375256642112
09/14/2017;11:00:00;62.4704799466133
09/14/2017;12:00:00;62.4880586920057
09/14/2017;13:00:00;62.4862697331312
09/14/2017;14:00:00;62.481949806362
09/14/2017;15:00:00;62.4840976147981
09/14/2017;16:00:00;62.4918522556321
09/14/2017;17:00:00;62.4893934301158
09/14/2017;18:00:00;62.4757456329183
09/14/2017;19:00:00;62.4900788326185
09/14/2017;20:00:00;62.4859920291531
09/14/2017;21:00:00;62.4834125089971
09/14/2017;22:00:00;62.4833176090832
09/14/2017;23:00:00;62.4858712128053
09/15/2017;00:00:00;62.4862351219856
09/15/2017;01:00:00;62.4856023685663
09/15/2017;02:00:00;62.4861622065566
09/15/2017;03:00:00;62.4819749994016
09/15/2017;04:00:00;62.4886321207181
09/15/2017;05:00:00;62.4846887608129
09/15/2017;06:00:00;62.4821321057939
09/15/2017;07:00:00;62.4902698145902
09/15/2017;08:00:00;62.4831535332389
09/15/2017;09:00:00;62.4855373317213
09/15/2017;10:00:00;62.4788134052973
09/15/2017;11:00:00;62.4916277244484
09/15/2017;12:00:00;62.4854770996484
09/15/2017;13:00:00;62.2729967053833
09/15/2017;14:00:00;61.0852447251864
09/15/2017;15:00:00;61.840723606129
09/15/2017;16:00:00;61.8759604978092
09/15/2017;17:00:00;61.9093667113188
09/15/2017;18:00:00;62.2392757167138
09/15/2017;19:00:00;62.2429017011477
09/15/2017;20:00:00;62.2401142235366
09/15/2017;21:00:00;62.2422911619979
09/15/2017;22:00:00;62.2400368886525
09/15/2017;23:00:00;62.2427736663464
09/16/2017;00:00:00;62.2412439363378
09/16/2017;01:00:00;62.2400094873929
09/16/2017;02:00:00;62.2394219177845
09/16/2017;03:00:00;62.2432736815589
09/16/2017;04:00:00;62.2420484682338
09/16/2017;05:00:00;62.238881603815
09/16/2017;06:00:00;62.2382972641824
09/16/2017;07:00:00;62.2709991700104
09/16/2017;08:00:00;62.4857322944214
09/16/2017;09:00:00;62.1255603541772
09/16/2017;10:00:00;61.8762661994689
09/16/2017;11:00:00;61.7832449428647
09/16/2017;12:00:00;62.1635897401479
09/16/2017;13:00:00;62.4825248895661
09/16/2017;14:00:00;62.4885659550145
09/16/2017;15:00:00;62.4830138185574
09/16/2017;16:00:00;62.4859422922977
09/16/2017;17:00:00;62.4864372815
09/16/2017;18:00:00;62.4829747557082
09/16/2017;19:00:00;62.4860898400861
09/16/2017;20:00:00;62.4877578020829
09/16/2017;21:00:00;62.4846464339827
09/16/2017;22:00:00;62.4857726795139
09/16/2017;23:00:00;62.4804134130844
09/17/2017;00:00:00;62.4860924985454
09/17/2017;01:00:00;62.491176064755
09/17/2017;02:00:00;62.4764149986218
09/17/2017;03:00:00;62.4897002767512
09/17/2017;04:00:00;62.4879445956788
09/17/2017;05:00:00;62.4880929344735
09/17/2017;06:00:00;62.4845898298042
09/17/2017;07:00:00;62.4864255636559
09/17/2017;08:00:00;61.8408713202246
09/17/2017;09:00:00;61.2634134055422
09/17/2017;10:00:00;62.2631542538498
