DATE;TIME;LC0210OUT.PV
08/03/2017;03:00:00;61.7826170826187
08/03/2017;04:00:00;62.0974395946784
08/03/2017;05:00:00;61.7193404278086
08/03/2017;06:00:00;61.9311610710674
08/03/2017;07:00:00;66.2441039205982
08/03/2017;08:00:00;66.2075017224927
08/03/2017;09:00:00;69.4450390056444
08/03/2017;10:00:00;72.9327518197989
08/03/2017;11:00:00;74.3797841365022
08/03/2017;12:00:00;75.5411758717887
08/03/2017;13:00:00;75.2527408224517
08/03/2017;14:00:00;75.0807338067096
08/03/2017;15:00:00;74.9095280579193
08/03/2017;16:00:00;75.863134117734
08/03/2017;17:00:00;75.1615967876638
08/03/2017;18:00:00;74.6040028125229
08/03/2017;19:00:00;75.6348573494417
08/03/2017;20:00:00;76.1183028273846
08/03/2017;21:00:00;76.1533184462719
08/03/2017;22:00:00;75.1124493157408
08/03/2017;23:00:00;76.0966367095115
08/04/2017;00:00:00;76.0502356778186
08/04/2017;01:00:00;76.2642883876569
08/04/2017;02:00:00;75.9962200244683
08/04/2017;03:00:00;75.4386929408043
08/04/2017;04:00:00;76.189394718057
08/04/2017;05:00:00;75.4745158975818
08/04/2017;06:00:00;76.3682760520032
08/04/2017;07:00:00;74.8860872122765
08/04/2017;08:00:00;75.3749754011929
08/04/2017;09:00:00;76.0465827650424
08/04/2017;10:00:00;74.9230238644125
08/04/2017;11:00:00;75.119305315916
08/04/2017;12:00:00;75.6264244625046
08/04/2017;13:00:00;74.950366265434
08/04/2017;14:00:00;75.6598887675868
08/04/2017;15:00:00;74.9347415751106
08/04/2017;16:00:00;74.3599136426052
08/04/2017;17:00:00;75.4378602279485
08/04/2017;18:00:00;76.710023206119
08/04/2017;19:00:00;74.5189443017845
08/04/2017;20:00:00;74.7503021232494
08/04/2017;21:00:00;74.6330579653812
08/04/2017;22:00:00;74.7103098615596
08/04/2017;23:00:00;75.7981990332393
08/05/2017;00:00:00;75.0277146090111
08/05/2017;01:00:00;75.3103011984038
08/05/2017;02:00:00;75.471547122977
08/05/2017;03:00:00;74.904143664541
08/05/2017;04:00:00;75.4837736623013
08/05/2017;05:00:00;75.7942556855096
08/05/2017;06:00:00;73.9616743129621
08/05/2017;07:00:00;75.7388484820791
08/05/2017;08:00:00;75.0621810163534
08/05/2017;09:00:00;74.8071980086667
08/05/2017;10:00:00;74.2005091651754
08/05/2017;11:00:00;76.2518818614011
08/05/2017;12:00:00;74.3635700237764
08/05/2017;13:00:00;74.5040567368171
08/05/2017;14:00:00;74.6398102737735
08/05/2017;15:00:00;73.337605914089
08/05/2017;16:00:00;76.3992125453818
08/05/2017;17:00:00;74.2191686087141
08/05/2017;18:00:00;75.321328212803
08/05/2017;19:00:00;75.2096697186462
08/05/2017;20:00:00;74.5585700804992
08/05/2017;21:00:00;75.3765791917472
08/05/2017;22:00:00;75.1983741462247
08/05/2017;23:00:00;75.1929486483532
08/06/2017;00:00:00;74.6986802913692
08/06/2017;01:00:00;75.1376737548431
08/06/2017;02:00:00;75.2824352356026
08/06/2017;03:00:00;74.9984451429391
08/06/2017;04:00:00;75.2403790911098
08/06/2017;05:00:00;75.1352840775578
08/06/2017;06:00:00;75.3194065753692
08/06/2017;07:00:00;75.5767288187707
08/06/2017;08:00:00;75.1449491767467
08/06/2017;09:00:00;75.608726972391
08/06/2017;10:00:00;75.0182543121206
08/06/2017;11:00:00;74.1126376941191
08/06/2017;12:00:00;75.4097179070373
08/06/2017;13:00:00;75.2375076272875
08/06/2017;14:00:00;77.1141488069531
08/06/2017;15:00:00;76.0390520165726
08/06/2017;16:00:00;76.1967848743229
08/06/2017;17:00:00;75.9446859603085
08/06/2017;18:00:00;76.3385309701829
08/06/2017;19:00:00;76.4960123109109
08/06/2017;20:00:00;76.4202551413013
08/06/2017;21:00:00;75.9682577045349
08/06/2017;22:00:00;76.5327361304979
08/06/2017;23:00:00;75.836437806854
08/07/2017;00:00:00;76.083845010619
08/07/2017;01:00:00;76.3296199511735
08/07/2017;02:00:00;76.2209894640161
08/07/2017;03:00:00;76.3684682178107
08/07/2017;04:00:00;76.1006550290523
08/07/2017;05:00:00;76.1836822183098
08/07/2017;06:00:00;75.4916740005578
08/07/2017;07:00:00;74.9851956874064
08/07/2017;08:00:00;74.4396030527632
08/07/2017;09:00:00;74.4288152289594
08/07/2017;10:00:00;74.0972011779909
08/07/2017;11:00:00;74.009059964276
08/07/2017;12:00:00;74.1887981084339
08/07/2017;13:00:00;74.2236408467052
08/07/2017;14:00:00;73.5707376626167
08/07/2017;15:00:00;73.920722762333
08/07/2017;16:00:00;74.2682323899568
08/07/2017;17:00:00;74.0191728237537
08/07/2017;18:00:00;74.4683570409433
08/07/2017;19:00:00;72.6180967235021
08/07/2017;20:00:00;74.5779604794037
08/07/2017;21:00:00;73.2916247785843
08/07/2017;22:00:00;74.7139164133174
08/07/2017;23:00:00;73.7053213255621
08/08/2017;00:00:00;73.1874034715807
08/08/2017;01:00:00;75.0814166707
08/08/2017;02:00:00;74.6807072605224
08/08/2017;03:00:00;75.6800792619931
08/08/2017;04:00:00;74.5041251206226
08/08/2017;05:00:00;75.619419720452
08/08/2017;06:00:00;75.2755891973367
08/08/2017;07:00:00;75.132712772874
08/08/2017;08:00:00;75.3887829007879
08/08/2017;09:00:00;75.0747848841791
08/08/2017;10:00:00;75.2040617689702
08/08/2017;11:00:00;74.2520735816473
08/08/2017;12:00:00;71.9387578391724
08/08/2017;13:00:00;71.2926917736467
08/08/2017;14:00:00;72.2969531899626
08/08/2017;15:00:00;73.0887728282396
08/08/2017;16:00:00;72.4131902929971
08/08/2017;17:00:00;72.9972505531902
08/08/2017;18:00:00;73.5962781188759
08/08/2017;19:00:00;73.6445632734303
08/08/2017;20:00:00;73.5985942134998
08/08/2017;21:00:00;72.6960501800671
08/08/2017;22:00:00;73.0015065653278
08/08/2017;23:00:00;73.196779657955
08/09/2017;00:00:00;72.624567702922
08/09/2017;01:00:00;72.0214417055136
08/09/2017;02:00:00;72.8957391012844
08/09/2017;03:00:00;73.1554471805365
08/09/2017;04:00:00;73.2571478214802
08/09/2017;05:00:00;73.4277564364632
08/09/2017;06:00:00;73.5883839258075
08/09/2017;07:00:00;73.9217376208626
08/09/2017;08:00:00;74.9593668262471
08/09/2017;09:00:00;74.7910044475891
08/09/2017;10:00:00;74.2447633716634
08/09/2017;11:00:00;76.8922821821413
08/09/2017;12:00:00;74.3547375375983
08/09/2017;13:00:00;74.4608210776802
08/09/2017;14:00:00;75.5440759791504
08/09/2017;15:00:00;73.5078726539616
08/09/2017;16:00:00;73.9136634352052
08/09/2017;17:00:00;74.4757195789461
08/09/2017;18:00:00;72.9791782741647
08/09/2017;19:00:00;73.1623465011262
08/09/2017;20:00:00;74.5923670645928
08/09/2017;21:00:00;74.4727463891484
08/09/2017;22:00:00;73.6139718812522
08/09/2017;23:00:00;75.9528776193067
08/10/2017;00:00:00;75.4559243371371
08/10/2017;01:00:00;74.7390858939253
08/10/2017;02:00:00;75.3764592117714
08/10/2017;03:00:00;75.3027459136621
08/10/2017;04:00:00;75.6982863143488
08/10/2017;05:00:00;73.584888444993
08/10/2017;06:00:00;75.8163028582851
08/10/2017;07:00:00;74.2813554031478
08/10/2017;08:00:00;74.1092000573467
08/10/2017;09:00:00;73.9591939693562
08/10/2017;10:00:00;73.2792643605134
08/10/2017;11:00:00;73.3005251496926
08/10/2017;12:00:00;71.6296168791389
08/10/2017;13:00:00;73.5253480786398
08/10/2017;14:00:00;74.7001869976474
08/10/2017;15:00:00;73.5542904851948
08/10/2017;16:00:00;74.4416432116676
08/10/2017;17:00:00;73.6324193874111
08/10/2017;18:00:00;73.2904520800855
08/10/2017;19:00:00;73.8792422965703
08/10/2017;20:00:00;73.468513247785
08/10/2017;21:00:00;73.4951919918636
08/10/2017;22:00:00;73.1969401950993
08/10/2017;23:00:00;73.8946676397323
08/11/2017;00:00:00;73.3784928514402
08/11/2017;01:00:00;73.3308975886108
08/11/2017;02:00:00;72.5905853988154
08/11/2017;03:00:00;74.0422567653854
08/11/2017;04:00:00;70.362629798711
08/11/2017;05:00:00;72.631362086498
08/11/2017;06:00:00;71.2171013675362
08/11/2017;07:00:00;71.3841210613892
08/11/2017;08:00:00;72.209298177852
08/11/2017;09:00:00;69.7740741962157
08/11/2017;10:00:00;70.5173145814008
08/11/2017;11:00:00;71.4388940945862
08/11/2017;12:00:00;70.2130379912934
08/11/2017;13:00:00;71.4421151062563
08/11/2017;14:00:00;69.3812037161088
08/11/2017;15:00:00;69.5600631811484
08/11/2017;16:00:00;70.3004736111939
08/11/2017;17:00:00;69.5153677694226
08/11/2017;18:00:00;68.6551633097491
08/11/2017;19:00:00;68.2196515076477
08/11/2017;20:00:00;68.3611463732163
08/11/2017;21:00:00;68.5923163416071
08/11/2017;22:00:00;69.6545506429235
08/11/2017;23:00:00;68.0955097702786
08/12/2017;00:00:00;70.7015665558166
08/12/2017;01:00:00;70.3507202419274
08/12/2017;02:00:00;69.3737506060318
08/12/2017;03:00:00;70.2801970709362
08/12/2017;04:00:00;70.3103143306321
08/12/2017;05:00:00;70.8896882092806
08/12/2017;06:00:00;68.7531046460069
08/12/2017;07:00:00;72.168575166503
08/12/2017;08:00:00;68.8921496396424
08/12/2017;09:00:00;71.3199945582048
08/12/2017;10:00:00;71.7628984477484
08/12/2017;11:00:00;70.6630757987321
08/12/2017;12:00:00;72.3159299740846
08/12/2017;13:00:00;70.2070820280624
08/12/2017;14:00:00;69.6072504901229
08/12/2017;15:00:00;70.6899502093083
08/12/2017;16:00:00;70.3407007859593
08/12/2017;17:00:00;70.8174315334381
08/12/2017;18:00:00;71.7760741426103
08/12/2017;19:00:00;69.6436429506114
08/12/2017;20:00:00;71.6677923661812
08/12/2017;21:00:00;71.9738923957418
08/12/2017;22:00:00;72.3025688844824
08/12/2017;23:00:00;71.911457577536
08/13/2017;00:00:00;74.2400136969859
08/13/2017;01:00:00;71.3849896036772
08/13/2017;02:00:00;72.6775025366189
08/13/2017;03:00:00;72.5934813082772
08/13/2017;04:00:00;72.2497251467762
08/13/2017;05:00:00;71.6961929382734
08/13/2017;06:00:00;73.0121893173145
08/13/2017;07:00:00;72.9391974268075
08/13/2017;08:00:00;72.1471332719359
08/13/2017;09:00:00;73.1238309050581
08/13/2017;10:00:00;72.9301137836784
08/13/2017;11:00:00;71.8489139904538
08/13/2017;12:00:00;71.6966496673425
08/13/2017;13:00:00;75.5791422434742
08/13/2017;14:00:00;71.1887077178869
08/13/2017;15:00:00;72.360305467893
08/13/2017;16:00:00;71.6519964158671
08/13/2017;17:00:00;72.4263693216375
08/13/2017;18:00:00;72.0012745722616
08/13/2017;19:00:00;71.6657788376803
08/13/2017;20:00:00;72.0095636549933
08/13/2017;21:00:00;71.2784479577094
08/13/2017;22:00:00;71.5739514947781
08/13/2017;23:00:00;72.241025010989
08/14/2017;00:00:00;69.8727130908832
08/14/2017;01:00:00;70.7985931765814
08/14/2017;02:00:00;70.9905192944051
08/14/2017;03:00:00;70.6549692560034
08/14/2017;04:00:00;71.08644541539
08/14/2017;05:00:00;70.5943558669809
08/14/2017;06:00:00;70.5994002060744
08/14/2017;07:00:00;70.8633777412106
08/14/2017;08:00:00;71.2843889665708
08/14/2017;09:00:00;72.1181332575441
08/14/2017;10:00:00;71.660419436304
08/14/2017;11:00:00;71.6534149637493
08/14/2017;12:00:00;72.6737686807402
08/14/2017;13:00:00;71.9701663173425
08/14/2017;14:00:00;71.1239976067414
08/14/2017;15:00:00;71.9918364489937
08/14/2017;16:00:00;73.4843815656333
08/14/2017;17:00:00;73.0481279928392
08/14/2017;18:00:00;73.399764539695
08/14/2017;19:00:00;74.3267703953175
08/14/2017;20:00:00;74.1301954663194
08/14/2017;21:00:00;73.8841256942319
08/14/2017;22:00:00;73.9170392506107
08/14/2017;23:00:00;74.0593464761616
08/15/2017;00:00:00;74.0028216803575
08/15/2017;01:00:00;73.7282062683231
08/15/2017;02:00:00;74.3338680116497
08/15/2017;03:00:00;73.9187833748278
08/15/2017;04:00:00;73.3447164023579
08/15/2017;05:00:00;71.8828888623269
08/15/2017;06:00:00;72.6942888724892
08/15/2017;07:00:00;72.9171731097146
08/15/2017;08:00:00;72.786198804349
08/15/2017;09:00:00;72.4963178934067
08/15/2017;10:00:00;72.0855478445349
08/15/2017;11:00:00;72.8672954041548
08/15/2017;12:00:00;73.1371462882765
08/15/2017;13:00:00;72.2165045862229
08/15/2017;14:00:00;72.4433171032791
08/15/2017;15:00:00;72.8282431295919
08/15/2017;16:00:00;73.1528433175094
08/15/2017;17:00:00;72.4000783437874
08/15/2017;18:00:00;72.924985076181
08/15/2017;19:00:00;72.2327976592107
08/15/2017;20:00:00;72.7124654265109
08/15/2017;21:00:00;72.6089691053795
08/15/2017;22:00:00;72.2034291384052
08/15/2017;23:00:00;72.2021986161229
08/16/2017;00:00:00;72.315739070475
08/16/2017;01:00:00;72.2820390815942
08/16/2017;02:00:00;72.6270484236538
08/16/2017;03:00:00;72.2704289976306
08/16/2017;04:00:00;72.4543281083161
08/16/2017;05:00:00;72.3734197655258
08/16/2017;06:00:00;71.9555387465496
08/16/2017;07:00:00;69.7851203474853
08/16/2017;08:00:00;70.944354080397
08/16/2017;09:00:00;68.8297481347975
08/16/2017;10:00:00;69.2656158966829
08/16/2017;11:00:00;69.4052972177037
08/16/2017;12:00:00;69.6444951535751
08/16/2017;13:00:00;69.5359267038778
08/16/2017;14:00:00;68.1135117302452
08/16/2017;15:00:00;68.7940534102532
08/16/2017;16:00:00;67.1612707636771
08/16/2017;17:00:00;69.5328885789369
08/16/2017;18:00:00;69.0737674364024
08/16/2017;19:00:00;71.136535741433
08/16/2017;20:00:00;68.9762331772224
08/16/2017;21:00:00;70.8261782625351
08/16/2017;22:00:00;70.4817861033577
08/16/2017;23:00:00;70.055205121619
08/17/2017;00:00:00;70.3869433669713
08/17/2017;01:00:00;69.9102996734727
08/17/2017;02:00:00;70.5999268838641
08/17/2017;03:00:00;70.6695469665028
08/17/2017;04:00:00;70.5615782944519
08/17/2017;05:00:00;69.9338713917783
08/17/2017;06:00:00;69.9252857200151
08/17/2017;07:00:00;70.0424056072558
08/17/2017;08:00:00;69.8904539763368
08/17/2017;09:00:00;69.8645746342434
08/17/2017;10:00:00;71.6099993832287
08/17/2017;11:00:00;71.1048069285866
08/17/2017;12:00:00;72.3527279719195
08/17/2017;13:00:00;71.9412658276135
08/17/2017;14:00:00;73.5896979633824
08/17/2017;15:00:00;72.4921113959198
08/17/2017;16:00:00;71.8447898044513
08/17/2017;17:00:00;72.1187214321862
08/17/2017;18:00:00;70.8910611063652
08/17/2017;19:00:00;72.3591393013466
08/17/2017;20:00:00;71.3333002592418
08/17/2017;21:00:00;72.1412459074045
08/17/2017;22:00:00;72.1275646466289
08/17/2017;23:00:00;72.1050991145423
08/18/2017;00:00:00;71.9644831331783
08/18/2017;01:00:00;71.9163821794913
08/18/2017;02:00:00;71.7349671683937
08/18/2017;03:00:00;71.8529746962116
08/18/2017;04:00:00;71.9252552768491
08/18/2017;05:00:00;72.5190633044654
08/18/2017;06:00:00;71.7162566569054
08/18/2017;07:00:00;72.0212132033228
08/18/2017;08:00:00;71.4526457557262
08/18/2017;09:00:00;71.6594060898749
08/18/2017;10:00:00;72.020715572353
08/18/2017;11:00:00;72.0191707778842
08/18/2017;12:00:00;71.7766124706892
08/18/2017;13:00:00;73.6062411604258
08/18/2017;14:00:00;71.5468354024001
08/18/2017;15:00:00;71.4975210510109
08/18/2017;16:00:00;71.742501399248
08/18/2017;17:00:00;70.4441795869146
08/18/2017;18:00:00;70.02746028127
08/18/2017;19:00:00;71.027621685134
08/18/2017;20:00:00;70.5596617049482
08/18/2017;21:00:00;70.471216533324
08/18/2017;22:00:00;71.7239621621913
08/18/2017;23:00:00;69.8851880074578
08/19/2017;00:00:00;71.4777779029463
08/19/2017;01:00:00;70.5749636907857
08/19/2017;02:00:00;71.7604323767401
08/19/2017;03:00:00;71.7946992100461
08/19/2017;04:00:00;71.0930828167881
08/19/2017;05:00:00;71.2680420911916
08/19/2017;06:00:00;71.8576333516361
08/19/2017;07:00:00;71.5380211277379
08/19/2017;08:00:00;71.1218193350257
08/19/2017;09:00:00;70.7183924697186
08/19/2017;10:00:00;72.7167871653457
08/19/2017;11:00:00;69.9608112116615
08/19/2017;12:00:00;70.7536120347553
08/19/2017;13:00:00;70.8300012617119
08/19/2017;14:00:00;70.5121349662783
08/19/2017;15:00:00;72.0563131752291
08/19/2017;16:00:00;70.0639473309869
08/19/2017;17:00:00;70.7512419421434
08/19/2017;18:00:00;70.3185311738442
08/19/2017;19:00:00;70.5335595003281
08/19/2017;20:00:00;68.946510201068
08/19/2017;21:00:00;69.5300100201519
08/19/2017;22:00:00;69.1637410938456
08/19/2017;23:00:00;68.9891986785069
08/20/2017;00:00:00;69.9543389636461
08/20/2017;01:00:00;67.0647486070097
08/20/2017;02:00:00;69.2550972237077
08/20/2017;03:00:00;68.7722652601563
08/20/2017;04:00:00;70.4185506337119
08/20/2017;05:00:00;70.1086747139382
08/20/2017;06:00:00;69.5406236297601
08/20/2017;07:00:00;69.8728447911302
08/20/2017;08:00:00;69.5982966572901
08/20/2017;09:00:00;69.7036305616658
08/20/2017;10:00:00;70.1666608963521
08/20/2017;11:00:00;70.4911954909665
08/20/2017;12:00:00;70.1224332491425
08/20/2017;13:00:00;69.315883561022
08/20/2017;14:00:00;70.4577484036071
08/20/2017;15:00:00;69.7305031861086
08/20/2017;16:00:00;71.8488138713271
08/20/2017;17:00:00;68.8536317272475
08/20/2017;18:00:00;71.169473943516
08/20/2017;19:00:00;69.4815765859696
08/20/2017;20:00:00;70.6743090005999
08/20/2017;21:00:00;70.8204213204868
08/20/2017;22:00:00;71.1471876696584
08/20/2017;23:00:00;70.2361132050357
08/21/2017;00:00:00;70.7110680657005
08/21/2017;01:00:00;71.6251248046616
08/21/2017;02:00:00;70.5767532824833
08/21/2017;03:00:00;70.4152371414093
08/21/2017;04:00:00;70.0928969454257
08/21/2017;05:00:00;70.8709876106126
08/21/2017;06:00:00;71.568370982533
08/21/2017;07:00:00;69.7104381084754
08/21/2017;08:00:00;70.0607242494437
08/21/2017;09:00:00;70.698150163811
08/21/2017;10:00:00;70.319140364294
08/21/2017;11:00:00;72.7757768117845
08/21/2017;12:00:00;70.3679726791664
08/21/2017;13:00:00;70.4287947512812
08/21/2017;14:00:00;72.4106123564033
08/21/2017;15:00:00;71.2277968976214
08/21/2017;16:00:00;69.5489678471171
08/21/2017;17:00:00;70.6479702398418
08/21/2017;18:00:00;71.6275347306492
08/21/2017;19:00:00;72.1381654449685
08/21/2017;20:00:00;70.6095534752525
08/21/2017;21:00:00;71.3129043062857
08/21/2017;22:00:00;70.3366558517715
08/21/2017;23:00:00;71.5463359087418
08/22/2017;00:00:00;71.2564527551718
08/22/2017;01:00:00;70.9229979777204
08/22/2017;02:00:00;71.1846898110502
08/22/2017;03:00:00;71.0042345202374
08/22/2017;04:00:00;71.6362305099498
08/22/2017;05:00:00;70.5888890913271
08/22/2017;06:00:00;72.7805135558057
08/22/2017;07:00:00;70.6804634535822
08/22/2017;08:00:00;71.190986618339
08/22/2017;09:00:00;71.6383864872599
08/22/2017;10:00:00;71.6916454812977
08/22/2017;11:00:00;68.4757972172209
08/22/2017;12:00:00;71.0621511157941
08/22/2017;13:00:00;71.8521835438178
08/22/2017;14:00:00;71.4622463830715
08/22/2017;15:00:00;68.7643464287655
08/22/2017;16:00:00;70.8161981646939
08/22/2017;17:00:00;70.8279444232967
08/22/2017;18:00:00;71.734363527313
08/22/2017;19:00:00;71.1403723608533
08/22/2017;20:00:00;70.5858261682147
08/22/2017;21:00:00;71.1038938601709
08/22/2017;22:00:00;70.7403462336849
08/22/2017;23:00:00;70.8328720570487
08/23/2017;00:00:00;70.4547711238643
08/23/2017;01:00:00;70.7190778671289
08/23/2017;02:00:00;70.4287178955804
08/23/2017;03:00:00;70.7497367963181
08/23/2017;04:00:00;70.5293308393452
08/23/2017;05:00:00;70.3186008985161
08/23/2017;06:00:00;70.350378211347
08/23/2017;07:00:00;70.2798872705555
08/23/2017;08:00:00;70.598787272847
08/23/2017;09:00:00;70.0926883099964
08/23/2017;10:00:00;70.2955091016177
08/23/2017;11:00:00;71.6337314739632
08/23/2017;12:00:00;70.2120187537944
08/23/2017;13:00:00;68.3846615476942
08/23/2017;14:00:00;69.0722230957646
08/23/2017;15:00:00;67.3607597581179
08/23/2017;16:00:00;68.1567643843122
08/23/2017;17:00:00;68.1268650204608
08/23/2017;18:00:00;69.3906129993847
08/23/2017;19:00:00;69.6693318701439
08/23/2017;20:00:00;70.5329195029068
08/23/2017;21:00:00;67.5111384276113
08/23/2017;22:00:00;64.8444333677225
08/23/2017;23:00:00;64.8739538088852
08/24/2017;00:00:00;65.599313629667
08/24/2017;01:00:00;64.6905387464372
08/24/2017;02:00:00;64.2323994167479
08/24/2017;03:00:00;64.9451581262555
08/24/2017;04:00:00;64.3429339571655
08/24/2017;05:00:00;64.5825236307879
08/24/2017;06:00:00;64.1863577112163
08/24/2017;07:00:00;64.3525499654446
08/24/2017;08:00:00;64.3365494843164
08/24/2017;09:00:00;64.3725057282689
08/24/2017;10:00:00;63.4034106692843
08/24/2017;11:00:00;63.819183533022
08/24/2017;12:00:00;67.6526635699442
08/24/2017;13:00:00;66.5910576403367
08/24/2017;14:00:00;66.9327971494916
08/24/2017;15:00:00;65.5708217552651
08/24/2017;16:00:00;64.7480923692677
08/24/2017;17:00:00;65.6964575163573
08/24/2017;18:00:00;66.1880489906407
08/24/2017;19:00:00;64.6283677788848
08/24/2017;20:00:00;65.3403852187065
08/24/2017;21:00:00;65.9395555876886
08/24/2017;22:00:00;65.7144800076125
08/24/2017;23:00:00;65.4849493946208
08/25/2017;00:00:00;65.3847195811193
08/25/2017;01:00:00;65.6452628478004
08/25/2017;02:00:00;65.4188722511534
08/25/2017;03:00:00;65.4057505657119
08/25/2017;04:00:00;66.2607543133864
08/25/2017;05:00:00;65.133650163054
08/25/2017;06:00:00;65.6635956556936
08/25/2017;07:00:00;63.771524812874
08/25/2017;08:00:00;65.3636361216426
08/25/2017;09:00:00;66.9252420527206
08/25/2017;10:00:00;65.4920846279223
08/25/2017;11:00:00;64.3261983072739
08/25/2017;12:00:00;65.83245389338
08/25/2017;13:00:00;65.234933768909
08/25/2017;14:00:00;65.3479152008708
08/25/2017;15:00:00;66.56071958908
08/25/2017;16:00:00;66.581170517951
08/25/2017;17:00:00;66.3376777527755
08/25/2017;18:00:00;65.9935992811663
08/25/2017;19:00:00;66.276159637374
08/25/2017;20:00:00;67.841616196185
08/25/2017;21:00:00;66.5226996116166
08/25/2017;22:00:00;66.3885238074656
08/25/2017;23:00:00;65.7733933960953
08/26/2017;00:00:00;65.5955226925682
08/26/2017;01:00:00;65.6853572006909
08/26/2017;02:00:00;65.9284322820068
08/26/2017;03:00:00;65.9592598979316
08/26/2017;04:00:00;65.5590147019163
08/26/2017;05:00:00;65.2065556172815
08/26/2017;06:00:00;65.06556451336
08/26/2017;07:00:00;65.2927270169125
08/26/2017;08:00:00;65.6027370689323
08/26/2017;09:00:00;65.5769184163646
08/26/2017;10:00:00;66.7917844079565
08/26/2017;11:00:00;65.9302118751036
08/26/2017;12:00:00;64.4189831880985
08/26/2017;13:00:00;64.4827148065649
08/26/2017;14:00:00;65.1054411066817
08/26/2017;15:00:00;64.6232292583456
08/26/2017;16:00:00;64.3184641534981
08/26/2017;17:00:00;64.0022407864151
08/26/2017;18:00:00;64.9226883865615
08/26/2017;19:00:00;64.9619928560497
08/26/2017;20:00:00;65.1079816430889
08/26/2017;21:00:00;64.9445485667673
08/26/2017;22:00:00;66.0995643683048
08/26/2017;23:00:00;65.740538527766
08/27/2017;00:00:00;64.8903499777046
08/27/2017;01:00:00;64.3949789756485
08/27/2017;02:00:00;64.2535830803909
08/27/2017;03:00:00;63.8257023268186
08/27/2017;04:00:00;64.7580401587899
08/27/2017;05:00:00;64.4548714729366
08/27/2017;06:00:00;64.6981229528185
08/27/2017;07:00:00;64.171777524564
08/27/2017;08:00:00;64.2779446326094
08/27/2017;09:00:00;64.9845230261774
08/27/2017;10:00:00;63.2565021499508
08/27/2017;11:00:00;64.9252989035238
08/27/2017;12:00:00;65.1975059469466
08/27/2017;13:00:00;64.8412559729407
08/27/2017;14:00:00;65.3749419127712
08/27/2017;15:00:00;65.3730411842066
08/27/2017;16:00:00;64.5104538711209
08/27/2017;17:00:00;66.3822898227894
08/27/2017;18:00:00;63.6332676548285
08/27/2017;19:00:00;65.5031017343324
08/27/2017;20:00:00;65.3392483900049
08/27/2017;21:00:00;65.3169468040859
08/27/2017;22:00:00;64.8790049827696
08/27/2017;23:00:00;65.445079365828
08/28/2017;00:00:00;65.0010453138612
08/28/2017;01:00:00;64.9756023777528
08/28/2017;02:00:00;64.7219441676502
08/28/2017;03:00:00;64.4304370949985
08/28/2017;04:00:00;63.8463972702101
08/28/2017;05:00:00;63.4528777243423
08/28/2017;06:00:00;63.5305295373839
08/28/2017;07:00:00;63.7230705335833
08/28/2017;08:00:00;63.9979376212165
08/28/2017;09:00:00;63.6088384115418
08/28/2017;10:00:00;63.4262419852773
08/28/2017;11:00:00;64.2313480199454
08/28/2017;12:00:00;63.7604049194966
08/28/2017;13:00:00;64.4228852011748
08/28/2017;14:00:00;65.1284996522787
08/28/2017;15:00:00;64.6346463470098
08/28/2017;16:00:00;64.9106164621217
08/28/2017;17:00:00;66.0504619764961
08/28/2017;18:00:00;66.2105578352133
08/28/2017;19:00:00;65.4975945084225
08/28/2017;20:00:00;65.626000384843
08/28/2017;21:00:00;65.6011800234538
08/28/2017;22:00:00;65.7522439411029
08/28/2017;23:00:00;66.0753131479878
08/29/2017;00:00:00;65.8295112198291
08/29/2017;01:00:00;66.5928274919294
08/29/2017;02:00:00;65.3120031299641
08/29/2017;03:00:00;65.6431483450499
08/29/2017;04:00:00;65.4007889616205
08/29/2017;05:00:00;65.0862754889538
08/29/2017;06:00:00;65.2958559895216
08/29/2017;07:00:00;64.744454714862
08/29/2017;08:00:00;67.1417885325264
08/29/2017;09:00:00;65.4358872137688
08/29/2017;10:00:00;64.8275418537019
08/29/2017;11:00:00;64.4518556905128
08/29/2017;12:00:00;66.5401567987636
08/29/2017;13:00:00;64.4085785253837
08/29/2017;14:00:00;65.2260853089922
08/29/2017;15:00:00;65.6452986876576
08/29/2017;16:00:00;64.9862491376343
08/29/2017;17:00:00;65.5340272374652
08/29/2017;18:00:00;65.2855681266197
08/29/2017;19:00:00;65.3370830034922
08/29/2017;20:00:00;62.966201600951
08/29/2017;21:00:00;67.4547066856402
08/29/2017;22:00:00;65.7603541834232
08/29/2017;23:00:00;66.5412511888559
08/30/2017;00:00:00;65.9085421775504
08/30/2017;01:00:00;65.0297303827778
08/30/2017;02:00:00;64.9518500941343
08/30/2017;03:00:00;66.1296851793781
08/30/2017;04:00:00;66.407946365269
08/30/2017;05:00:00;65.5656498677319
08/30/2017;06:00:00;66.2028707624538
08/30/2017;07:00:00;65.3298951730449
08/30/2017;08:00:00;65.0611068046035
08/30/2017;09:00:00;64.7005462303407
08/30/2017;10:00:00;64.4042983843051
08/30/2017;11:00:00;63.9093910531285
08/30/2017;12:00:00;60.6800851867626
08/30/2017;13:00:00;58.5778707586213
08/30/2017;14:00:00;58.695789435184
08/30/2017;15:00:00;57.7431081130091
08/30/2017;16:00:00;57.8864484733814
08/30/2017;17:00:00;58.2325803440113
08/30/2017;18:00:00;58.0581112591664
08/30/2017;19:00:00;55.8371508812432
08/30/2017;20:00:00;55.386897937541
08/30/2017;21:00:00;55.5418668487129
08/30/2017;22:00:00;55.5443606939454
08/30/2017;23:00:00;55.9052987889221
