DATE;TIME;TC0339.PV
08/24/2017;23:00:00;346.179299380186
08/25/2017;00:00:00;346.256648719644
08/25/2017;01:00:00;346.262160460341
08/25/2017;02:00:00;346.395049742007
08/25/2017;03:00:00;346.215653175116
08/25/2017;04:00:00;346.469359469468
08/25/2017;05:00:00;346.303470142984
08/25/2017;06:00:00;346.173344521214
08/25/2017;07:00:00;345.893642454445
08/25/2017;08:00:00;345.934914998483
08/25/2017;09:00:00;345.874622910885
08/25/2017;10:00:00;345.677689308612
08/25/2017;11:00:00;345.599429736689
08/25/2017;12:00:00;345.436130465586
08/25/2017;13:00:00;345.714146111114
08/25/2017;14:00:00;346.156472822031
08/25/2017;15:00:00;346.168275468292
08/25/2017;16:00:00;346.453699273953
08/25/2017;17:00:00;346.402794777677
08/25/2017;18:00:00;346.723799752662
08/25/2017;19:00:00;346.750349066853
08/25/2017;20:00:00;346.587981101724
08/25/2017;21:00:00;346.425401938712
08/25/2017;22:00:00;346.362465858935
08/25/2017;23:00:00;346.391346283906
08/26/2017;00:00:00;346.453483623094
08/26/2017;01:00:00;346.366910766839
08/26/2017;02:00:00;346.493124733919
08/26/2017;03:00:00;346.399433769891
08/26/2017;04:00:00;346.483564928246
08/26/2017;05:00:00;346.551030036043
08/26/2017;06:00:00;346.525738132815
08/26/2017;07:00:00;346.341355341699
08/26/2017;08:00:00;346.237972152476
08/26/2017;09:00:00;346.768343148765
08/26/2017;10:00:00;346.749834525269
08/26/2017;11:00:00;346.579189061435
08/26/2017;12:00:00;346.750499527416
08/26/2017;13:00:00;347.03656299489
08/26/2017;14:00:00;347.24616009266
08/26/2017;15:00:00;347.394995344462
08/26/2017;16:00:00;347.228232136324
08/26/2017;17:00:00;347.101514338562
08/26/2017;18:00:00;347.340259317389
08/26/2017;19:00:00;347.261223272816
08/26/2017;20:00:00;347.124701903264
08/26/2017;21:00:00;346.977214391494
08/26/2017;22:00:00;346.822386238902
08/26/2017;23:00:00;346.529508658063
08/27/2017;00:00:00;346.900250462103
08/27/2017;01:00:00;347.067284185417
08/27/2017;02:00:00;347.056533564971
08/27/2017;03:00:00;346.970205643562
08/27/2017;04:00:00;347.024376971975
08/27/2017;05:00:00;346.854391724707
08/27/2017;06:00:00;346.627740979328
08/27/2017;07:00:00;346.842382878235
08/27/2017;08:00:00;347.274529150622
08/27/2017;09:00:00;346.633045728903
08/27/2017;10:00:00;346.677415076711
08/27/2017;11:00:00;346.151324861585
08/27/2017;12:00:00;346.053128349702
08/27/2017;13:00:00;346.070112471815
08/27/2017;14:00:00;345.96587614633
08/27/2017;15:00:00;346.054997503146
08/27/2017;16:00:00;346.212092568796
08/27/2017;17:00:00;346.569134072975
08/27/2017;18:00:00;346.897154641012
08/27/2017;19:00:00;346.563195099546
08/27/2017;20:00:00;346.229684057873
08/27/2017;21:00:00;346.438710796878
08/27/2017;22:00:00;346.238350023968
08/27/2017;23:00:00;346.380876230284
08/28/2017;00:00:00;346.398929856361
08/28/2017;01:00:00;346.544515490336
08/28/2017;02:00:00;346.296008505361
08/28/2017;03:00:00;346.281100899202
08/28/2017;04:00:00;346.508373992674
08/28/2017;05:00:00;346.580063028011
08/28/2017;06:00:00;346.543343507105
08/28/2017;07:00:00;347.509851684714
08/28/2017;08:00:00;348.30804582921
08/28/2017;09:00:00;348.33136060964
08/28/2017;10:00:00;348.48630534446
08/28/2017;11:00:00;348.241221455051
08/28/2017;12:00:00;348.470198016896
08/28/2017;13:00:00;348.52076247212
08/28/2017;14:00:00;348.316558955897
08/28/2017;15:00:00;348.397887408101
08/28/2017;16:00:00;348.527780119088
08/28/2017;17:00:00;348.478072643995
08/28/2017;18:00:00;348.406728177905
08/28/2017;19:00:00;348.618091426551
08/28/2017;20:00:00;348.672957309495
08/28/2017;21:00:00;348.702300100805
08/28/2017;22:00:00;348.804030936562
08/28/2017;23:00:00;348.909978581375
08/29/2017;00:00:00;348.685863624523
08/29/2017;01:00:00;348.490533968797
08/29/2017;02:00:00;348.48021388935
08/29/2017;03:00:00;348.528608707297
08/29/2017;04:00:00;348.48387029183
08/29/2017;05:00:00;348.296116602491
08/29/2017;06:00:00;347.987086039483
08/29/2017;07:00:00;347.768866713869
08/29/2017;08:00:00;347.94826152453
08/29/2017;09:00:00;348.031503859045
08/29/2017;10:00:00;348.024919037639
08/29/2017;11:00:00;348.174544985761
08/29/2017;12:00:00;348.206429601863
08/29/2017;13:00:00;348.166729029439
08/29/2017;14:00:00;348.159407146613
08/29/2017;15:00:00;348.215216504612
08/29/2017;16:00:00;348.373885449057
08/29/2017;17:00:00;348.226532699049
08/29/2017;18:00:00;347.836827549726
08/29/2017;19:00:00;347.685558786906
08/29/2017;20:00:00;347.645868810568
08/29/2017;21:00:00;347.718764875586
08/29/2017;22:00:00;347.606683605373
08/29/2017;23:00:00;347.673336467176
08/30/2017;00:00:00;347.72208063999
08/30/2017;01:00:00;347.687814352349
08/30/2017;02:00:00;347.661479328793
08/30/2017;03:00:00;347.639290084616
08/30/2017;04:00:00;347.745714917494
08/30/2017;05:00:00;347.834167217243
08/30/2017;06:00:00;347.75610807615
08/30/2017;07:00:00;347.790307235829
08/30/2017;08:00:00;347.966021370515
08/30/2017;09:00:00;347.936995025894
08/30/2017;10:00:00;347.785833210986
08/30/2017;11:00:00;347.770280056683
08/30/2017;12:00:00;347.948789840686
08/30/2017;13:00:00;348.073477521371
08/30/2017;14:00:00;348.140325468594
08/30/2017;15:00:00;348.237751831607
08/30/2017;16:00:00;348.22859348783
08/30/2017;17:00:00;348.211748273736
08/30/2017;18:00:00;348.268936267128
08/30/2017;19:00:00;348.140270821998
08/30/2017;20:00:00;348.23502840548
08/30/2017;21:00:00;348.625738406994
08/30/2017;22:00:00;348.502772856353
08/30/2017;23:00:00;348.528606443061
08/31/2017;00:00:00;348.428314517247
08/31/2017;01:00:00;348.41309230297
08/31/2017;02:00:00;348.371491937254
08/31/2017;03:00:00;348.235609274861
08/31/2017;04:00:00;348.442734502563
08/31/2017;05:00:00;348.419636007499
08/31/2017;06:00:00;348.468000317196
08/31/2017;07:00:00;348.52579557372
08/31/2017;08:00:00;348.643819092349
08/31/2017;09:00:00;348.760332488938
08/31/2017;10:00:00;348.779335150001
08/31/2017;11:00:00;348.867961081212
08/31/2017;12:00:00;348.944450067602
08/31/2017;13:00:00;348.994028809743
08/31/2017;14:00:00;349.124344289046
08/31/2017;15:00:00;349.248684841007
08/31/2017;16:00:00;349.308824665989
08/31/2017;17:00:00;349.447577240551
08/31/2017;18:00:00;349.595640750905
08/31/2017;19:00:00;349.397617617149
08/31/2017;20:00:00;349.341912571422
08/31/2017;21:00:00;349.162658660813
08/31/2017;22:00:00;349.347072222486
08/31/2017;23:00:00;349.377485376497
09/01/2017;00:00:00;349.339529341742
09/01/2017;01:00:00;349.715449126727
09/01/2017;02:00:00;349.809923675109
09/01/2017;03:00:00;349.897368162099
09/01/2017;04:00:00;349.923930112062
09/01/2017;05:00:00;349.82930896758
09/01/2017;06:00:00;349.990693238808
09/01/2017;07:00:00;349.72134027492
09/01/2017;08:00:00;349.995738617666
09/01/2017;09:00:00;349.578013162578
09/01/2017;10:00:00;349.346892823444
09/01/2017;11:00:00;349.245964512932
09/01/2017;12:00:00;349.910322233325
09/01/2017;13:00:00;349.262855867172
09/01/2017;14:00:00;349.210070683897
09/01/2017;15:00:00;349.572492504429
09/01/2017;16:00:00;349.554629405812
09/01/2017;17:00:00;348.991317098915
09/01/2017;18:00:00;348.86410212846
09/01/2017;19:00:00;349.300660868787
09/01/2017;20:00:00;349.188518878421
09/01/2017;21:00:00;349.034735956581
09/01/2017;22:00:00;348.272857916543
09/01/2017;23:00:00;348.658435289473
09/02/2017;00:00:00;348.553580591622
09/02/2017;01:00:00;348.362155412791
09/02/2017;02:00:00;348.565176530496
09/02/2017;03:00:00;348.401532415939
09/02/2017;04:00:00;348.226048259094
09/02/2017;05:00:00;348.34298298401
09/02/2017;06:00:00;348.010978387824
09/02/2017;07:00:00;348.029863891809
09/02/2017;08:00:00;348.033076935786
09/02/2017;09:00:00;347.863265393679
09/02/2017;10:00:00;348.046668927997
09/02/2017;11:00:00;348.129806519356
09/02/2017;12:00:00;347.761261785923
09/02/2017;13:00:00;347.575094329287
09/02/2017;14:00:00;347.91397550231
09/02/2017;15:00:00;347.872406537854
09/02/2017;16:00:00;347.910557276019
09/02/2017;17:00:00;347.901068539416
09/02/2017;18:00:00;348.140399361565
09/02/2017;19:00:00;348.312294334807
09/02/2017;20:00:00;348.521668914188
09/02/2017;21:00:00;348.670812356109
09/02/2017;22:00:00;348.424654618757
09/02/2017;23:00:00;348.278487026686
09/03/2017;00:00:00;348.643322687237
09/03/2017;01:00:00;348.690131807062
09/03/2017;02:00:00;348.936360571277
09/03/2017;03:00:00;348.473316852822
09/03/2017;04:00:00;348.986468874568
09/03/2017;05:00:00;348.920906889276
09/03/2017;06:00:00;348.975477838993
09/03/2017;07:00:00;348.902449527256
09/03/2017;08:00:00;348.94497816865
09/03/2017;09:00:00;349.176816941097
09/03/2017;10:00:00;349.008704820965
09/03/2017;11:00:00;349.232096042518
09/03/2017;12:00:00;349.023836807425
09/03/2017;13:00:00;349.03946717771
09/03/2017;14:00:00;348.967442920342
09/03/2017;15:00:00;349.020239057487
09/03/2017;16:00:00;349.117822021452
09/03/2017;17:00:00;349.031840690827
09/03/2017;18:00:00;349.100075724496
09/03/2017;19:00:00;349.189616661821
09/03/2017;20:00:00;349.032390348672
09/03/2017;21:00:00;348.903408964917
09/03/2017;22:00:00;348.921208839655
09/03/2017;23:00:00;348.9429253723
09/04/2017;00:00:00;349.055198188479
09/04/2017;01:00:00;349.078779153855
09/04/2017;02:00:00;348.932195151637
09/04/2017;03:00:00;349.035431018521
09/04/2017;04:00:00;348.819637434598
09/04/2017;05:00:00;349.198416487126
09/04/2017;06:00:00;348.667459340862
09/04/2017;07:00:00;348.770997211953
09/04/2017;08:00:00;348.870319369648
09/04/2017;09:00:00;348.781882896196
09/04/2017;10:00:00;349.035189346344
09/04/2017;11:00:00;348.942137029374
09/04/2017;12:00:00;348.978036476877
09/04/2017;13:00:00;348.495433467645
09/04/2017;14:00:00;348.794869292962
09/04/2017;15:00:00;348.829432916227
09/04/2017;16:00:00;348.713121757506
09/04/2017;17:00:00;348.737117225661
09/04/2017;18:00:00;348.672415695082
09/04/2017;19:00:00;348.500287458191
09/04/2017;20:00:00;348.592617132688
09/04/2017;21:00:00;348.680334237776
09/04/2017;22:00:00;348.531273572301
09/04/2017;23:00:00;348.519792338457
09/05/2017;00:00:00;348.534888842639
09/05/2017;01:00:00;348.614938797625
09/05/2017;02:00:00;348.733882601419
09/05/2017;03:00:00;348.854125806172
09/05/2017;04:00:00;348.906295591573
09/05/2017;05:00:00;348.714681572121
09/05/2017;06:00:00;348.630600445772
09/05/2017;07:00:00;348.735449835889
09/05/2017;08:00:00;348.620061769222
09/05/2017;09:00:00;348.59958506787
09/05/2017;10:00:00;348.11808058809
09/05/2017;11:00:00;347.860193593996
09/05/2017;12:00:00;347.676206043859
09/05/2017;13:00:00;347.837795908799
09/05/2017;14:00:00;347.65199273372
09/05/2017;15:00:00;347.655141201918
09/05/2017;16:00:00;347.562354011259
09/05/2017;17:00:00;347.625504242043
09/05/2017;18:00:00;347.47390347784
09/05/2017;19:00:00;347.635818560191
09/05/2017;20:00:00;347.597981739058
09/05/2017;21:00:00;347.651217336579
09/05/2017;22:00:00;347.392671454975
09/05/2017;23:00:00;347.445230107979
09/06/2017;00:00:00;347.453986659701
09/06/2017;01:00:00;347.407403540975
09/06/2017;02:00:00;347.323497020851
09/06/2017;03:00:00;347.1867941143
09/06/2017;04:00:00;347.280565118251
09/06/2017;05:00:00;347.122620061632
09/06/2017;06:00:00;347.210519995168
09/06/2017;07:00:00;347.15004125828
09/06/2017;08:00:00;347.101288691664
09/06/2017;09:00:00;347.144145521602
09/06/2017;10:00:00;347.208278413971
09/06/2017;11:00:00;347.054774676676
09/06/2017;12:00:00;347.258264674355
09/06/2017;13:00:00;347.370517792525
09/06/2017;14:00:00;347.39599617477
09/06/2017;15:00:00;347.202308187586
09/06/2017;16:00:00;347.225294066035
09/06/2017;17:00:00;347.093319185304
09/06/2017;18:00:00;347.257146702131
09/06/2017;19:00:00;347.097018809855
09/06/2017;20:00:00;346.915117318525
09/06/2017;21:00:00;346.962842143912
09/06/2017;22:00:00;346.810939115805
09/06/2017;23:00:00;346.967303574174
09/07/2017;00:00:00;347.268742485091
09/07/2017;01:00:00;347.063623098667
09/07/2017;02:00:00;346.766280929122
09/07/2017;03:00:00;346.24217577575
09/07/2017;04:00:00;346.214377458385
09/07/2017;05:00:00;346.346527864174
09/07/2017;06:00:00;346.300130729851
09/07/2017;07:00:00;346.30592196787
09/07/2017;08:00:00;346.295140308577
09/07/2017;09:00:00;346.193846404848
09/07/2017;10:00:00;346.241225473111
09/07/2017;11:00:00;346.304099747819
09/07/2017;12:00:00;346.400483380099
09/07/2017;13:00:00;346.289922260818
09/07/2017;14:00:00;346.293419495413
09/07/2017;15:00:00;346.324366863982
09/07/2017;16:00:00;346.364873746864
09/07/2017;17:00:00;346.212819360053
09/07/2017;18:00:00;346.383249175081
09/07/2017;19:00:00;346.479741166993
09/07/2017;20:00:00;346.379365956953
09/07/2017;21:00:00;346.532725612992
09/07/2017;22:00:00;346.670361902402
09/07/2017;23:00:00;346.653681846012
09/08/2017;00:00:00;346.709537896338
09/08/2017;01:00:00;346.84518518856
09/08/2017;02:00:00;346.617151314141
09/08/2017;03:00:00;346.790196276031
09/08/2017;04:00:00;346.65594639301
09/08/2017;05:00:00;346.643557482292
09/08/2017;06:00:00;346.242612518007
09/08/2017;07:00:00;346.346480732145
09/08/2017;08:00:00;346.608006689035
09/08/2017;09:00:00;346.598264048547
09/08/2017;10:00:00;346.274660789708
09/08/2017;11:00:00;346.498892421412
09/08/2017;12:00:00;346.246691135062
09/08/2017;13:00:00;346.324578927492
09/08/2017;14:00:00;346.335080848263
09/08/2017;15:00:00;346.522217130164
09/08/2017;16:00:00;346.67056646737
09/08/2017;17:00:00;346.663986154911
09/08/2017;18:00:00;346.722378456646
09/08/2017;19:00:00;346.626819649008
09/08/2017;20:00:00;346.772878727525
09/08/2017;21:00:00;346.545314996556
09/08/2017;22:00:00;346.887462846622
09/08/2017;23:00:00;346.805424156706
09/09/2017;00:00:00;346.593387741985
09/09/2017;01:00:00;346.561789912903
09/09/2017;02:00:00;346.628069418137
09/09/2017;03:00:00;346.402456562141
09/09/2017;04:00:00;346.271856524565
09/09/2017;05:00:00;346.236650447924
09/09/2017;06:00:00;345.808835791924
09/09/2017;07:00:00;345.862001924552
09/09/2017;08:00:00;346.072507852231
09/09/2017;09:00:00;346.299925935636
09/09/2017;10:00:00;346.380783997041
09/09/2017;11:00:00;346.141697160925
09/09/2017;12:00:00;346.208628530664
09/09/2017;13:00:00;346.146864381252
09/09/2017;14:00:00;346.133172342293
09/09/2017;15:00:00;346.084864863128
09/09/2017;16:00:00;346.158141761947
09/09/2017;17:00:00;346.361174027847
09/09/2017;18:00:00;346.363029654334
09/09/2017;19:00:00;346.37395883316
09/09/2017;20:00:00;346.158356316347
09/09/2017;21:00:00;346.212664402389
09/09/2017;22:00:00;346.190400600694
09/09/2017;23:00:00;346.263230186625
09/10/2017;00:00:00;346.136110655291
09/10/2017;01:00:00;346.116167728964
09/10/2017;02:00:00;346.289369642589
09/10/2017;03:00:00;346.302993459809
09/10/2017;04:00:00;346.243296943549
09/10/2017;05:00:00;346.848414256692
09/10/2017;06:00:00;346.565564676048
09/10/2017;07:00:00;346.64741057499
09/10/2017;08:00:00;346.540743462613
09/10/2017;09:00:00;346.543366215138
09/10/2017;10:00:00;346.659169855264
09/10/2017;11:00:00;346.523853936089
09/10/2017;12:00:00;346.333598291191
09/10/2017;13:00:00;346.167197916447
09/10/2017;14:00:00;345.991725353087
09/10/2017;15:00:00;346.319747323354
09/10/2017;16:00:00;346.333938336513
09/10/2017;17:00:00;346.225138367114
09/10/2017;18:00:00;346.347659997011
09/10/2017;19:00:00;346.279517366425
09/10/2017;20:00:00;346.28623491706
09/10/2017;21:00:00;346.230722866506
09/10/2017;22:00:00;346.507914662566
09/10/2017;23:00:00;346.205154586631
09/11/2017;00:00:00;346.102008808846
09/11/2017;01:00:00;346.319980817175
09/11/2017;02:00:00;346.176239734653
09/11/2017;03:00:00;346.214334983596
09/11/2017;04:00:00;346.173298504437
09/11/2017;05:00:00;346.176068265102
09/11/2017;06:00:00;345.995601171452
09/11/2017;07:00:00;345.944608915647
09/11/2017;08:00:00;345.927645853849
09/11/2017;09:00:00;346.717746133167
09/11/2017;10:00:00;347.498411996691
09/11/2017;11:00:00;347.740393998482
09/11/2017;12:00:00;348.051861617736
09/11/2017;13:00:00;348.053100429217
09/11/2017;14:00:00;348.113194904204
09/11/2017;15:00:00;348.124626164741
09/11/2017;16:00:00;348.179612839504
09/11/2017;17:00:00;348.093113545896
09/11/2017;18:00:00;348.24987160347
09/11/2017;19:00:00;348.30351838871
09/11/2017;20:00:00;348.098420175991
09/11/2017;21:00:00;348.056745630446
09/11/2017;22:00:00;347.426205927867
09/11/2017;23:00:00;347.786404176676
09/12/2017;00:00:00;347.956427809848
09/12/2017;01:00:00;348.038529368696
09/12/2017;02:00:00;348.245154761229
09/12/2017;03:00:00;347.951302319715
09/12/2017;04:00:00;347.87879667854
09/12/2017;05:00:00;347.998929775336
09/12/2017;06:00:00;348.020841942136
09/12/2017;07:00:00;347.886070543036
09/12/2017;08:00:00;347.834206235743
09/12/2017;09:00:00;347.790339195691
09/12/2017;10:00:00;347.840913941989
09/12/2017;11:00:00;347.872079185266
09/12/2017;12:00:00;348.111296165936
09/12/2017;13:00:00;348.441572881044
09/12/2017;14:00:00;348.141425745495
09/12/2017;15:00:00;347.969535622102
09/12/2017;16:00:00;347.947892132991
09/12/2017;17:00:00;347.970819880577
09/12/2017;18:00:00;347.966445368502
09/12/2017;19:00:00;348.013853419345
09/12/2017;20:00:00;348.029303641573
09/12/2017;21:00:00;348.011434547608
09/12/2017;22:00:00;347.88924332769
09/12/2017;23:00:00;347.909551293988
09/13/2017;00:00:00;347.732168374786
09/13/2017;01:00:00;347.580367005908
09/13/2017;02:00:00;347.743080414425
09/13/2017;03:00:00;347.796757014103
09/13/2017;04:00:00;347.660395086636
09/13/2017;05:00:00;347.68929456615
09/13/2017;06:00:00;347.551423017763
09/13/2017;07:00:00;347.739632385615
09/13/2017;08:00:00;347.970615423613
09/13/2017;09:00:00;347.92383832374
09/13/2017;10:00:00;348.486203334144
09/13/2017;11:00:00;348.520150269813
09/13/2017;12:00:00;348.496903075435
09/13/2017;13:00:00;348.381238213267
09/13/2017;14:00:00;348.334044834961
09/13/2017;15:00:00;348.323291918178
09/13/2017;16:00:00;348.417407205169
09/13/2017;17:00:00;348.629571948889
09/13/2017;18:00:00;347.615429834806
09/13/2017;19:00:00;347.947298799862
09/13/2017;20:00:00;347.520993574374
09/13/2017;21:00:00;347.711358250603
09/13/2017;22:00:00;347.603014931119
09/13/2017;23:00:00;347.56385642564
09/14/2017;00:00:00;347.769614385639
09/14/2017;01:00:00;347.833739805554
09/14/2017;02:00:00;347.687100162044
09/14/2017;03:00:00;347.599433408798
09/14/2017;04:00:00;347.789451229272
09/14/2017;05:00:00;347.931252600253
09/14/2017;06:00:00;347.205887839247
09/14/2017;07:00:00;346.9297706974
09/14/2017;08:00:00;345.993621198003
09/14/2017;09:00:00;346.587504335256
09/14/2017;10:00:00;346.529096129263
09/14/2017;11:00:00;346.420598354047
09/14/2017;12:00:00;346.648662025619
09/14/2017;13:00:00;346.730838866914
09/14/2017;14:00:00;346.504579246767
09/14/2017;15:00:00;346.348145243129
09/14/2017;16:00:00;346.590306563155
09/14/2017;17:00:00;346.61115709516
09/14/2017;18:00:00;346.644438380929
09/14/2017;19:00:00;346.326978184934
09/14/2017;20:00:00;346.364547104784
09/14/2017;21:00:00;346.635941779011
09/14/2017;22:00:00;346.541175773963
09/14/2017;23:00:00;346.460648138511
09/15/2017;00:00:00;346.372576505951
09/15/2017;01:00:00;346.46788091985
09/15/2017;02:00:00;346.540791244402
09/15/2017;03:00:00;346.590618091273
09/15/2017;04:00:00;346.752190605989
09/15/2017;05:00:00;346.623027064175
09/15/2017;06:00:00;346.552799253365
09/15/2017;07:00:00;346.485661574184
09/15/2017;08:00:00;346.278804894894
09/15/2017;09:00:00;346.093244886425
09/15/2017;10:00:00;346.461144811774
09/15/2017;11:00:00;346.015956474354
09/15/2017;12:00:00;346.178578340793
09/15/2017;13:00:00;346.326756738037
09/15/2017;14:00:00;346.272085351242
09/15/2017;15:00:00;345.835062009825
09/15/2017;16:00:00;345.874774269822
09/15/2017;17:00:00;345.766363417926
09/15/2017;18:00:00;346.041631747734
09/15/2017;19:00:00;346.070870913052
09/15/2017;20:00:00;346.227712057196
09/15/2017;21:00:00;346.205365240968
09/15/2017;22:00:00;346.309070457477
09/15/2017;23:00:00;346.214666781636
09/16/2017;00:00:00;346.3126074789
09/16/2017;01:00:00;346.30498958941
09/16/2017;02:00:00;346.358284978114
09/16/2017;03:00:00;346.430447329281
09/16/2017;04:00:00;346.494944498958
09/16/2017;05:00:00;346.313110432834
09/16/2017;06:00:00;346.258968635291
09/16/2017;07:00:00;346.209254797767
09/16/2017;08:00:00;346.082018242297
09/16/2017;09:00:00;346.255873225357
09/16/2017;10:00:00;346.156697125715
09/16/2017;11:00:00;345.536392788801
09/16/2017;12:00:00;345.686674836125
09/16/2017;13:00:00;346.413014341915
09/16/2017;14:00:00;346.622219852476
09/16/2017;15:00:00;346.598333336719
09/16/2017;16:00:00;346.543300065012
09/16/2017;17:00:00;346.614971393889
09/16/2017;18:00:00;346.713822870359
09/16/2017;19:00:00;346.573073482145
09/16/2017;20:00:00;346.652408694373
09/16/2017;21:00:00;346.257785623436
09/16/2017;22:00:00;346.127692108712
09/16/2017;23:00:00;346.353316977079
09/17/2017;00:00:00;346.332563672719
09/17/2017;01:00:00;346.275989426471
09/17/2017;02:00:00;346.18309501336
09/17/2017;03:00:00;346.280961660196
09/17/2017;04:00:00;346.282448788855
09/17/2017;05:00:00;346.374486545257
09/17/2017;06:00:00;346.300943143282
09/17/2017;07:00:00;346.27855611619
09/17/2017;08:00:00;346.303499649135
09/17/2017;09:00:00;346.030888188379
09/17/2017;10:00:00;345.77880874769
09/17/2017;11:00:00;346.156853650987
09/17/2017;12:00:00;346.352434865669
09/17/2017;13:00:00;346.437374403415
09/17/2017;14:00:00;346.351593231056
09/17/2017;15:00:00;346.691271746681
09/17/2017;16:00:00;346.152295918945
09/17/2017;17:00:00;346.424992057283
09/17/2017;18:00:00;346.667747580158
09/17/2017;19:00:00;346.452229123546
09/17/2017;20:00:00;346.362784701621
09/17/2017;21:00:00;346.212075573395
09/17/2017;22:00:00;345.995072605878
09/17/2017;23:00:00;345.968539646175
09/18/2017;00:00:00;345.954042464881
09/18/2017;01:00:00;345.899187790998
09/18/2017;02:00:00;345.598720800064
09/18/2017;03:00:00;345.623686804333
09/18/2017;04:00:00;345.653934971294
09/18/2017;05:00:00;345.654526076592
09/18/2017;06:00:00;345.730761450751
09/18/2017;07:00:00;346.169559064631
09/18/2017;08:00:00;346.004584181182
09/18/2017;09:00:00;345.951116146871
09/18/2017;10:00:00;345.875318691469
09/18/2017;11:00:00;345.892085269278
09/18/2017;12:00:00;345.923210514357
09/18/2017;13:00:00;345.873517610643
09/18/2017;14:00:00;346.139214614494
09/18/2017;15:00:00;346.035224119916
09/18/2017;16:00:00;345.955947708056
09/18/2017;17:00:00;346.369227128046
09/18/2017;18:00:00;346.439606672868
09/18/2017;19:00:00;346.205452381079
09/18/2017;20:00:00;346.315325447481
09/18/2017;21:00:00;346.369296546007
09/18/2017;22:00:00;346.424862328566
09/18/2017;23:00:00;346.65305559413
09/19/2017;00:00:00;346.593567268398
09/19/2017;01:00:00;346.758134569113
09/19/2017;02:00:00;346.511811991859
09/19/2017;03:00:00;346.781279618846
09/19/2017;04:00:00;346.391858523099
09/19/2017;05:00:00;346.432784786521
09/19/2017;06:00:00;346.517220689168
09/19/2017;07:00:00;346.475939732009
09/19/2017;08:00:00;346.516466829635
09/19/2017;09:00:00;346.270770027179
09/19/2017;10:00:00;346.304923047896
09/19/2017;11:00:00;346.645743667997
09/19/2017;12:00:00;346.413055341972
09/19/2017;13:00:00;347.054090106589
09/19/2017;14:00:00;347.492818432157
09/19/2017;15:00:00;347.332392853446
09/19/2017;16:00:00;347.127538925913
09/19/2017;17:00:00;346.76201858956
09/19/2017;18:00:00;346.643087706016
09/19/2017;19:00:00;347.051219940669
09/19/2017;20:00:00;347.308161390392
09/19/2017;21:00:00;347.031312714822
09/19/2017;22:00:00;346.971155856175
09/19/2017;23:00:00;346.806055075486
09/20/2017;00:00:00;346.738476347397
09/20/2017;01:00:00;346.998108247315
09/20/2017;02:00:00;347.078473344866
09/20/2017;03:00:00;347.121393599824
09/20/2017;04:00:00;347.084241105143
09/20/2017;05:00:00;347.158680701917
09/20/2017;06:00:00;347.297072784295
09/20/2017;07:00:00;347.125407229351
09/20/2017;08:00:00;347.423676485426
09/20/2017;09:00:00;347.487561239455
09/20/2017;10:00:00;347.593052254809
09/20/2017;11:00:00;347.688133288115
09/20/2017;12:00:00;347.635629613987
09/20/2017;13:00:00;347.725493229192
09/20/2017;14:00:00;347.898597763427
09/20/2017;15:00:00;348.180593596298
09/20/2017;16:00:00;347.955854676391
09/20/2017;17:00:00;348.074310124714
09/20/2017;18:00:00;348.027187074098
09/20/2017;19:00:00;347.998368629905
09/20/2017;20:00:00;347.873518731017
09/20/2017;21:00:00;347.888633421111
09/20/2017;22:00:00;348.045634087199
09/20/2017;23:00:00;347.963995952485
09/21/2017;00:00:00;347.87793431495
09/21/2017;01:00:00;347.63610035456
09/21/2017;02:00:00;347.520996090348
09/21/2017;03:00:00;347.681290423139
09/21/2017;04:00:00;347.850819117843
09/21/2017;05:00:00;347.771315204258
09/21/2017;06:00:00;347.79928409905
09/21/2017;07:00:00;347.567557490414
09/21/2017;08:00:00;347.58936587026
09/21/2017;09:00:00;347.74235011665
09/21/2017;10:00:00;347.787517866031
09/21/2017;11:00:00;347.733191586744
09/21/2017;12:00:00;347.801668621347
09/21/2017;13:00:00;347.411370071647
09/21/2017;14:00:00;348.032905853951
09/21/2017;15:00:00;347.947012185962
09/21/2017;16:00:00;347.904447974514
09/21/2017;17:00:00;347.874558900421
09/21/2017;18:00:00;347.463676789641
09/21/2017;19:00:00;347.80339174489
09/21/2017;20:00:00;347.995247514038
09/21/2017;21:00:00;347.807129241194
09/21/2017;22:00:00;347.892062909887
09/21/2017;23:00:00;348.159399838243
09/22/2017;00:00:00;347.912735310519
09/22/2017;01:00:00;347.654123569549
09/22/2017;02:00:00;347.693193839514
09/22/2017;03:00:00;347.724701937765
09/22/2017;04:00:00;347.852753401042
09/22/2017;05:00:00;347.778834753857
09/22/2017;06:00:00;347.716687108778
09/22/2017;07:00:00;347.991578429918
09/22/2017;08:00:00;347.902118523334
09/22/2017;09:00:00;347.803406276612
09/22/2017;10:00:00;347.740549652736
09/22/2017;11:00:00;347.571431244192
09/22/2017;12:00:00;347.682889348163
09/22/2017;13:00:00;347.69986715026
09/22/2017;14:00:00;347.769075313574
09/22/2017;15:00:00;347.956124346682
09/22/2017;16:00:00;347.555135632132
09/22/2017;17:00:00;347.315007527094
09/22/2017;18:00:00;347.356115899388
09/22/2017;19:00:00;347.582408131623
09/22/2017;20:00:00;347.540828509621
09/22/2017;21:00:00;347.535290352876
09/22/2017;22:00:00;347.444953760336
09/22/2017;23:00:00;347.811781919481
09/23/2017;00:00:00;347.887225489354
09/23/2017;01:00:00;347.380688692655
