DATE;TIME;FC0206OUT.PV
07/22/2017;09:00:00;58.5379341052918
07/22/2017;10:00:00;62.2156079216344
07/22/2017;11:00:00;63.7636090873595
07/22/2017;12:00:00;63.8722206816563
07/22/2017;13:00:00;64.5164101713125
07/22/2017;14:00:00;57.3260345584775
07/22/2017;15:00:00;51.9362699597132
07/22/2017;16:00:00;51.2947322117122
07/22/2017;17:00:00;51.4231392397847
07/22/2017;18:00:00;50.9531174040813
07/22/2017;19:00:00;50.7773502071691
07/22/2017;20:00:00;51.1510266111702
07/22/2017;21:00:00;52.0286550399186
07/22/2017;22:00:00;52.6897571390692
07/22/2017;23:00:00;51.7456570874597
07/23/2017;00:00:00;53.5118295251871
07/23/2017;01:00:00;52.6707683072049
07/23/2017;02:00:00;51.0212379692716
07/23/2017;03:00:00;50.9103080757706
07/23/2017;04:00:00;51.7495898176201
07/23/2017;05:00:00;51.2769019118144
07/23/2017;06:00:00;50.9201608414404
07/23/2017;07:00:00;51.60985508731
07/23/2017;08:00:00;51.323622202276
07/23/2017;09:00:00;51.1010952854799
07/23/2017;10:00:00;51.7918702439651
07/23/2017;11:00:00;50.9469239956959
07/23/2017;12:00:00;51.2200885260364
07/23/2017;13:00:00;52.112830067133
07/23/2017;14:00:00;52.9233505123224
07/23/2017;15:00:00;51.4431719796245
07/23/2017;16:00:00;53.1222138060191
07/23/2017;17:00:00;55.1678682682837
07/23/2017;18:00:00;55.6891612954845
07/23/2017;19:00:00;55.7194985154557
07/23/2017;20:00:00;54.7255937515267
07/23/2017;21:00:00;52.7147517200707
07/23/2017;22:00:00;50.9527897861681
07/23/2017;23:00:00;51.0329904583865
07/24/2017;00:00:00;52.1942759236084
07/24/2017;01:00:00;53.1237198898706
07/24/2017;02:00:00;54.1322420129676
07/24/2017;03:00:00;55.8568788676329
07/24/2017;04:00:00;57.7372178070388
07/24/2017;05:00:00;56.9947838007383
07/24/2017;06:00:00;55.8975667741806
07/24/2017;07:00:00;56.8374074624953
07/24/2017;08:00:00;57.2442331968956
07/24/2017;09:00:00;57.2230145615822
07/24/2017;10:00:00;53.7425884442866
07/24/2017;11:00:00;52.4262912958955
07/24/2017;12:00:00;55.4402653005068
07/24/2017;13:00:00;58.1972232093761
07/24/2017;14:00:00;60.638413159264
07/24/2017;15:00:00;61.6367591590981
07/24/2017;16:00:00;58.4842498518634
07/24/2017;17:00:00;56.9521643618311
07/24/2017;18:00:00;55.590913178609
07/24/2017;19:00:00;55.4281146992377
07/24/2017;20:00:00;56.1186293899084
07/24/2017;21:00:00;55.6273760567578
07/24/2017;22:00:00;54.5953720673555
07/24/2017;23:00:00;53.6619185514819
07/25/2017;00:00:00;53.1853031407864
07/25/2017;01:00:00;52.3563412948668
07/25/2017;02:00:00;51.30585522206
07/25/2017;03:00:00;51.2688723331756
07/25/2017;04:00:00;51.1640641941997
07/25/2017;05:00:00;52.0679427629549
07/25/2017;06:00:00;52.7188198832392
07/25/2017;07:00:00;53.1994283733001
07/25/2017;08:00:00;52.6116675068899
07/25/2017;09:00:00;51.4215912934869
07/25/2017;10:00:00;51.5642006030007
07/25/2017;11:00:00;51.4308852776156
07/25/2017;12:00:00;51.3804917171056
07/25/2017;13:00:00;51.3288056879787
07/25/2017;14:00:00;52.8688220027773
07/25/2017;15:00:00;54.5304234400401
07/25/2017;16:00:00;55.168061144153
07/25/2017;17:00:00;55.424067382432
07/25/2017;18:00:00;54.4433146990041
07/25/2017;19:00:00;53.7914255846146
07/25/2017;20:00:00;53.3639655328873
07/25/2017;21:00:00;53.0709049748253
07/25/2017;22:00:00;53.4506929102462
07/25/2017;23:00:00;54.5143633034838
07/26/2017;00:00:00;55.8981696594051
07/26/2017;01:00:00;55.9179551534133
07/26/2017;02:00:00;55.1024224147662
07/26/2017;03:00:00;55.9086024381689
07/26/2017;04:00:00;55.592318749634
07/26/2017;05:00:00;54.6571354005744
07/26/2017;06:00:00;53.5954730969388
07/26/2017;07:00:00;54.1049871864374
07/26/2017;08:00:00;55.3790697427684
07/26/2017;09:00:00;56.8773602255474
07/26/2017;10:00:00;57.4820317672746
07/26/2017;11:00:00;57.5066695950082
07/26/2017;12:00:00;56.9066123118197
07/26/2017;13:00:00;56.2116632542423
07/26/2017;14:00:00;55.6754053685665
07/26/2017;15:00:00;55.4145536005092
07/26/2017;16:00:00;55.8118941435281
07/26/2017;17:00:00;56.0521754492503
07/26/2017;18:00:00;56.1777284470922
07/26/2017;19:00:00;57.4848065629022
07/26/2017;20:00:00;57.0551349108038
07/26/2017;21:00:00;57.1901406719317
07/26/2017;22:00:00;56.6106120744106
07/26/2017;23:00:00;54.7600592179269
07/27/2017;00:00:00;55.1517181480918
07/27/2017;01:00:00;55.6934418260754
07/27/2017;02:00:00;55.7774351811166
07/27/2017;03:00:00;56.9959659023537
07/27/2017;04:00:00;58.484762823142
07/27/2017;05:00:00;58.1294355341698
07/27/2017;06:00:00;57.5945774197872
07/27/2017;07:00:00;58.9055482478922
07/27/2017;08:00:00;59.4086963377735
07/27/2017;09:00:00;59.8770563541829
07/27/2017;10:00:00;58.2354906034794
07/27/2017;11:00:00;57.1942755583285
07/27/2017;12:00:00;57.1780654169005
07/27/2017;13:00:00;57.0009845243206
07/27/2017;14:00:00;56.6111317146811
07/27/2017;15:00:00;55.5197933496202
07/27/2017;16:00:00;56.0993240530803
07/27/2017;17:00:00;57.7151214097184
07/27/2017;18:00:00;57.6946100964288
07/27/2017;19:00:00;55.3716917710384
07/27/2017;20:00:00;55.9677740203125
07/27/2017;21:00:00;55.0580678589821
07/27/2017;22:00:00;55.7649405461027
07/27/2017;23:00:00;55.1229325699717
07/28/2017;00:00:00;54.7057190868196
07/28/2017;01:00:00;53.9008610746545
07/28/2017;02:00:00;53.2163490612982
07/28/2017;03:00:00;54.0483276662865
07/28/2017;04:00:00;55.0938920283041
07/28/2017;05:00:00;55.4264258677906
07/28/2017;06:00:00;54.9710625730025
07/28/2017;07:00:00;53.311260262089
07/28/2017;08:00:00;56.0329196052677
07/28/2017;09:00:00;52.7398337973671
07/28/2017;10:00:00;53.9000202213889
07/28/2017;11:00:00;58.3832369595076
07/28/2017;12:00:00;57.8815212163557
07/28/2017;13:00:00;52.3477132801975
07/28/2017;14:00:00;53.5974655197773
07/28/2017;15:00:00;51.9064440104135
07/28/2017;16:00:00;54.4254551083477
07/28/2017;17:00:00;60.7776945330178
07/28/2017;18:00:00;63.688222909333
07/28/2017;19:00:00;63.1947214569066
07/28/2017;20:00:00;59.4491446914484
07/28/2017;21:00:00;58.9020150736636
07/28/2017;22:00:00;61.2547881040676
07/28/2017;23:00:00;67.5509779449035
07/29/2017;00:00:00;69.0781366480972
07/29/2017;01:00:00;66.7772250508394
07/29/2017;02:00:00;67.2993332998431
07/29/2017;03:00:00;67.8459315912788
07/29/2017;04:00:00;68.270139952302
07/29/2017;05:00:00;68.3426483034348
07/29/2017;06:00:00;68.401794826069
07/29/2017;07:00:00;69.0611604956693
07/29/2017;08:00:00;68.8678961871584
07/29/2017;09:00:00;69.5217783783983
07/29/2017;10:00:00;71.9576671733263
07/29/2017;11:00:00;72.966459820991
07/29/2017;12:00:00;68.3300764692645
07/29/2017;13:00:00;67.3585640911787
07/29/2017;14:00:00;65.331593032238
07/29/2017;15:00:00;63.5820997167162
07/29/2017;16:00:00;65.0115187493846
07/29/2017;17:00:00;67.0844394904066
07/29/2017;18:00:00;67.8566882744686
07/29/2017;19:00:00;67.3993848402001
07/29/2017;20:00:00;68.9277293935266
07/29/2017;21:00:00;68.0510110052902
07/29/2017;22:00:00;68.312181476337
07/29/2017;23:00:00;69.1097658611445
07/30/2017;00:00:00;69.7982135812567
07/30/2017;01:00:00;69.7612434072357
07/30/2017;02:00:00;69.2848195107239
07/30/2017;03:00:00;69.0665280834212
07/30/2017;04:00:00;67.5233441963051
07/30/2017;05:00:00;66.9599749651862
07/30/2017;06:00:00;65.8174064332781
07/30/2017;07:00:00;65.3683319738676
07/30/2017;08:00:00;65.2711705966164
07/30/2017;09:00:00;64.2403065762506
07/30/2017;10:00:00;63.7675396644926
07/30/2017;11:00:00;64.1049117664462
07/30/2017;12:00:00;64.8145860319197
07/30/2017;13:00:00;65.3551938640973
07/30/2017;14:00:00;65.5142250642346
07/30/2017;15:00:00;65.4432192107053
07/30/2017;16:00:00;64.5701060596527
07/30/2017;17:00:00;64.8033510509672
07/30/2017;18:00:00;64.4519584503415
07/30/2017;19:00:00;65.1515300804705
07/30/2017;20:00:00;65.7739965887003
07/30/2017;21:00:00;65.5392539375577
07/30/2017;22:00:00;64.7313189737306
07/30/2017;23:00:00;64.8019658167849
07/31/2017;00:00:00;65.4748714240617
07/31/2017;01:00:00;65.7855367510193
07/31/2017;02:00:00;66.3862838590614
07/31/2017;03:00:00;66.6624944364126
07/31/2017;04:00:00;64.1947693911091
07/31/2017;05:00:00;63.9953689581129
07/31/2017;06:00:00;62.5442280679283
07/31/2017;07:00:00;60.739935788446
07/31/2017;08:00:00;59.9679229006871
07/31/2017;09:00:00;61.6003265715082
07/31/2017;10:00:00;63.8135250669138
07/31/2017;11:00:00;63.0916593394533
07/31/2017;12:00:00;63.2339716021382
07/31/2017;13:00:00;63.8519489671846
07/31/2017;14:00:00;64.7258215033197
07/31/2017;15:00:00;63.4232589777064
07/31/2017;16:00:00;62.144317000435
07/31/2017;17:00:00;61.8318501952457
07/31/2017;18:00:00;64.1263405304753
07/31/2017;19:00:00;61.8155494858852
07/31/2017;20:00:00;60.3701452938416
07/31/2017;21:00:00;62.3201058296455
07/31/2017;22:00:00;62.4893813498712
07/31/2017;23:00:00;61.5305022971028
08/01/2017;00:00:00;62.5392101425689
08/01/2017;01:00:00;63.2126769040229
08/01/2017;02:00:00;62.1239774072741
08/01/2017;03:00:00;61.3095525408107
08/01/2017;04:00:00;60.8916055722004
08/01/2017;05:00:00;60.3330100468939
08/01/2017;06:00:00;60.7224795688941
08/01/2017;07:00:00;60.2331006974583
08/01/2017;08:00:00;61.4258452226623
08/01/2017;09:00:00;62.0643794310588
08/01/2017;10:00:00;62.7506117918717
08/01/2017;11:00:00;62.6560730228414
08/01/2017;12:00:00;61.6074468373987
08/01/2017;13:00:00;60.4790673170914
08/01/2017;14:00:00;61.5647667160367
08/01/2017;15:00:00;61.7301653052787
08/01/2017;16:00:00;58.6933850267518
08/01/2017;17:00:00;57.5480308303081
08/01/2017;18:00:00;58.4197326802233
08/01/2017;19:00:00;59.5526196917242
08/01/2017;20:00:00;59.4573102369948
08/01/2017;21:00:00;58.5649138231409
08/01/2017;22:00:00;59.5152592543386
08/01/2017;23:00:00;58.0597159192029
08/02/2017;00:00:00;58.5816920155126
08/02/2017;01:00:00;60.0675851612906
08/02/2017;02:00:00;56.7574051018384
08/02/2017;03:00:00;56.2049979440419
08/02/2017;04:00:00;56.8541628864818
08/02/2017;05:00:00;58.53713379667
08/02/2017;06:00:00;55.7236137189926
08/02/2017;07:00:00;54.87144698585
08/02/2017;08:00:00;55.3746094195024
08/02/2017;09:00:00;55.9101150261461
08/02/2017;10:00:00;55.4844479995282
08/02/2017;11:00:00;55.4683759174382
08/02/2017;12:00:00;54.037390507087
08/02/2017;13:00:00;53.2351686489781
08/02/2017;14:00:00;54.4161751515529
08/02/2017;15:00:00;54.3420746398574
08/02/2017;16:00:00;52.112055692978
08/02/2017;17:00:00;52.1588164875368
08/02/2017;18:00:00;52.6026002323115
08/02/2017;19:00:00;53.0416273045507
08/02/2017;20:00:00;54.1677208605258
08/02/2017;21:00:00;53.4230501781355
08/02/2017;22:00:00;53.1312973398632
08/02/2017;23:00:00;52.5969873566248
08/03/2017;00:00:00;52.6630123332759
08/03/2017;01:00:00;53.1565478584067
08/03/2017;02:00:00;53.386887640948
08/03/2017;03:00:00;55.545800720223
08/03/2017;04:00:00;59.1970254684159
08/03/2017;05:00:00;58.6359943564422
08/03/2017;06:00:00;57.6465421901154
08/03/2017;07:00:00;58.7199521495032
08/03/2017;08:00:00;63.080030448492
08/03/2017;09:00:00;75.095880946051
08/03/2017;10:00:00;90.672477581166
08/03/2017;11:00:00;96.7482176401277
08/03/2017;12:00:00;97.3845247413725
08/03/2017;13:00:00;96.6078512767653
08/03/2017;14:00:00;97.7383066218867
08/03/2017;15:00:00;97.0902778486656
08/03/2017;16:00:00;97.5200275116061
08/03/2017;17:00:00;97.401176341824
08/03/2017;18:00:00;96.5588277142565
08/03/2017;19:00:00;97.8615469404903
08/03/2017;20:00:00;97.1637626264582
08/03/2017;21:00:00;96.8021085457667
08/03/2017;22:00:00;96.273824752912
08/03/2017;23:00:00;96.050775267678
08/04/2017;00:00:00;96.1550217704011
08/04/2017;01:00:00;96.2391598044564
08/04/2017;02:00:00;96.5474597041811
08/04/2017;03:00:00;96.7436533246415
08/04/2017;04:00:00;96.8621188261822
08/04/2017;05:00:00;95.9982587556824
08/04/2017;06:00:00;96.41670442819
08/04/2017;07:00:00;96.2049771670416
08/04/2017;08:00:00;96.5108170369578
08/04/2017;09:00:00;96.5074359478548
08/04/2017;10:00:00;96.4344053774293
08/04/2017;11:00:00;96.8726573509762
08/04/2017;12:00:00;96.5066732475202
08/04/2017;13:00:00;96.7231934581352
08/04/2017;14:00:00;96.6794411095753
08/04/2017;15:00:00;97.0557501865459
08/04/2017;16:00:00;96.9003343481908
08/04/2017;17:00:00;96.1956106298864
08/04/2017;18:00:00;96.6371121887931
08/04/2017;19:00:00;96.7745346288492
08/04/2017;20:00:00;96.6085945484721
08/04/2017;21:00:00;96.6673107158414
08/04/2017;22:00:00;95.9932881128396
08/04/2017;23:00:00;96.1809213764921
08/05/2017;00:00:00;96.1891497802885
08/05/2017;01:00:00;96.2122555665718
08/05/2017;02:00:00;96.4187181920694
08/05/2017;03:00:00;96.1913934463748
08/05/2017;04:00:00;96.4414545215649
08/05/2017;05:00:00;96.8649939438933
08/05/2017;06:00:00;96.3047601906635
08/05/2017;07:00:00;96.6732731752173
08/05/2017;08:00:00;96.5416998873087
08/05/2017;09:00:00;96.1425804671337
08/05/2017;10:00:00;96.5236273831559
08/05/2017;11:00:00;96.3916827646436
08/05/2017;12:00:00;95.9108277788565
08/05/2017;13:00:00;96.1018226239546
08/05/2017;14:00:00;96.7450053427705
08/05/2017;15:00:00;96.2161634424999
08/05/2017;16:00:00;96.1045156100163
08/05/2017;17:00:00;96.6606771849314
08/05/2017;18:00:00;96.4673646062357
08/05/2017;19:00:00;96.387429165829
08/05/2017;20:00:00;95.7674471397919
08/05/2017;21:00:00;96.2866729579806
08/05/2017;22:00:00;96.1664413894567
08/05/2017;23:00:00;95.8455306546592
08/06/2017;00:00:00;96.0731028039971
08/06/2017;01:00:00;96.3260923921581
08/06/2017;02:00:00;95.5868676982839
08/06/2017;03:00:00;96.7733697727694
08/06/2017;04:00:00;95.9288445485604
08/06/2017;05:00:00;96.0560095499938
08/06/2017;06:00:00;96.3346391060555
08/06/2017;07:00:00;96.5269143474745
08/06/2017;08:00:00;95.782921071173
08/06/2017;09:00:00;96.8894359721253
08/06/2017;10:00:00;96.3185499757851
08/06/2017;11:00:00;96.6922029033968
08/06/2017;12:00:00;96.2562351517232
08/06/2017;13:00:00;96.4325859507402
08/06/2017;14:00:00;96.9445860951801
08/06/2017;15:00:00;97.2481290918161
08/06/2017;16:00:00;97.1139531997142
08/06/2017;17:00:00;96.844227159233
08/06/2017;18:00:00;96.8378054971874
08/06/2017;19:00:00;97.1365705944853
08/06/2017;20:00:00;96.5372577881354
08/06/2017;21:00:00;96.7999548120075
08/06/2017;22:00:00;96.4893508659704
08/06/2017;23:00:00;96.674423499482
08/07/2017;00:00:00;97.0077300694016
08/07/2017;01:00:00;96.45242314504
08/07/2017;02:00:00;96.4165619505219
08/07/2017;03:00:00;97.021390942875
08/07/2017;04:00:00;96.7363795302315
08/07/2017;05:00:00;96.6952921087141
08/07/2017;06:00:00;96.1184581203518
08/07/2017;07:00:00;96.250984943503
08/07/2017;08:00:00;96.9074678937879
08/07/2017;09:00:00;96.9708108067994
08/07/2017;10:00:00;96.9611868165059
08/07/2017;11:00:00;96.5139926732661
08/07/2017;12:00:00;96.8037772375514
08/07/2017;13:00:00;96.6754947534843
08/07/2017;14:00:00;96.4651550127807
08/07/2017;15:00:00;97.2509065204438
08/07/2017;16:00:00;96.7602239829471
08/07/2017;17:00:00;96.6063668164797
08/07/2017;18:00:00;96.345925829092
08/07/2017;19:00:00;96.966608567006
08/07/2017;20:00:00;96.298765496141
08/07/2017;21:00:00;96.5887871513326
08/07/2017;22:00:00;95.6328940622592
08/07/2017;23:00:00;96.8192611790234
08/08/2017;00:00:00;96.3378489793986
08/08/2017;01:00:00;97.0057458952776
08/08/2017;02:00:00;96.1762082766215
08/08/2017;03:00:00;96.7825293399139
08/08/2017;04:00:00;96.3520116547943
08/08/2017;05:00:00;96.2490844803026
08/08/2017;06:00:00;97.0034800764585
08/08/2017;07:00:00;96.545653565063
08/08/2017;08:00:00;96.8866324070471
08/08/2017;09:00:00;96.6345157458222
08/08/2017;10:00:00;96.8301922179306
08/08/2017;11:00:00;96.133049350471
08/08/2017;12:00:00;96.6858649708222
08/08/2017;13:00:00;96.2847547787853
08/08/2017;14:00:00;95.9332986671782
08/08/2017;15:00:00;96.7416047601327
08/08/2017;16:00:00;96.2301321362285
08/08/2017;17:00:00;96.5596100529624
08/08/2017;18:00:00;95.8049677585057
08/08/2017;19:00:00;96.1954277609285
08/08/2017;20:00:00;95.9598133394291
08/08/2017;21:00:00;96.4729326726895
08/08/2017;22:00:00;95.7996132386839
08/08/2017;23:00:00;96.0825520425252
08/09/2017;00:00:00;96.4894777277565
08/09/2017;01:00:00;95.3927330967782
08/09/2017;02:00:00;96.6215694462546
08/09/2017;03:00:00;96.407532028074
08/09/2017;04:00:00;95.4592087936539
08/09/2017;05:00:00;96.2015542510974
08/09/2017;06:00:00;95.6567617931581
08/09/2017;07:00:00;96.8047831370498
08/09/2017;08:00:00;96.8655795558946
08/09/2017;09:00:00;96.2223330613928
08/09/2017;10:00:00;96.9598327707805
08/09/2017;11:00:00;97.1867206400586
08/09/2017;12:00:00;97.1319361068702
08/09/2017;13:00:00;96.9037986993327
08/09/2017;14:00:00;97.3902396513115
08/09/2017;15:00:00;97.1422984346678
08/09/2017;16:00:00;97.0836486393918
08/09/2017;17:00:00;97.0662976982056
08/09/2017;18:00:00;97.431061050104
08/09/2017;19:00:00;96.7672997506861
08/09/2017;20:00:00;96.6516272661117
08/09/2017;21:00:00;96.9596685318262
08/09/2017;22:00:00;96.8359011370107
08/09/2017;23:00:00;96.5633336476599
08/10/2017;00:00:00;96.8465562890702
08/10/2017;01:00:00;96.60604504964
08/10/2017;02:00:00;96.3497065179972
08/10/2017;03:00:00;96.7236264209215
08/10/2017;04:00:00;96.8311627208951
08/10/2017;05:00:00;97.59222434203
08/10/2017;06:00:00;96.4778013386818
08/10/2017;07:00:00;97.21708058356
08/10/2017;08:00:00;96.4295833412522
08/10/2017;09:00:00;97.0587755776084
08/10/2017;10:00:00;97.3279096647356
08/10/2017;11:00:00;96.7585623275444
08/10/2017;12:00:00;95.7951945051088
08/10/2017;13:00:00;96.213453954437
08/10/2017;14:00:00;96.3688123886344
08/10/2017;15:00:00;95.8416928987066
08/10/2017;16:00:00;96.8452990776778
08/10/2017;17:00:00;95.6356785683982
08/10/2017;18:00:00;95.7026054696218
08/10/2017;19:00:00;96.1834998638098
08/10/2017;20:00:00;96.0176925301714
08/10/2017;21:00:00;96.1204940893433
08/10/2017;22:00:00;95.2140458092946
08/10/2017;23:00:00;96.4147832476089
08/11/2017;00:00:00;95.5624747547311
08/11/2017;01:00:00;95.7035261883323
08/11/2017;02:00:00;96.2015929785656
08/11/2017;03:00:00;96.0579043814008
08/11/2017;04:00:00;95.9182768493606
08/11/2017;05:00:00;95.3751631399908
08/11/2017;06:00:00;96.8560136826099
08/11/2017;07:00:00;96.1955134802679
08/11/2017;08:00:00;96.2239753990562
08/11/2017;09:00:00;96.7955138391167
08/11/2017;10:00:00;95.847811675379
08/11/2017;11:00:00;96.9345445455262
08/11/2017;12:00:00;96.4324260859337
08/11/2017;13:00:00;96.3545236486507
08/11/2017;14:00:00;96.273930745135
08/11/2017;15:00:00;96.990212300577
08/11/2017;16:00:00;96.1610643148715
08/11/2017;17:00:00;96.4080543342555
08/11/2017;18:00:00;96.2743208616049
08/11/2017;19:00:00;96.5080904448571
08/11/2017;20:00:00;95.7333829493873
08/11/2017;21:00:00;96.7259510794182
08/11/2017;22:00:00;95.8513660469968
08/11/2017;23:00:00;96.0442251553484
08/12/2017;00:00:00;96.2507586955949
08/12/2017;01:00:00;95.9224468537579
08/12/2017;02:00:00;96.0023912493486
08/12/2017;03:00:00;96.0665660778361
08/12/2017;04:00:00;95.8793512192865
08/12/2017;05:00:00;95.8594410915268
08/12/2017;06:00:00;96.0382522532851
08/12/2017;07:00:00;96.5888233664803
08/12/2017;08:00:00;95.5076454173496
08/12/2017;09:00:00;95.8242700490381
08/12/2017;10:00:00;96.7917738899716
08/12/2017;11:00:00;96.5293276811948
08/12/2017;12:00:00;97.301020599598
08/12/2017;13:00:00;97.1585512365133
08/12/2017;14:00:00;95.3935737313219
08/12/2017;15:00:00;96.9526049407988
08/12/2017;16:00:00;95.7188987448791
08/12/2017;17:00:00;96.5032143534676
08/12/2017;18:00:00;96.1191474504471
08/12/2017;19:00:00;95.6220062900684
08/12/2017;20:00:00;96.0201992334264
08/12/2017;21:00:00;96.0248643994056
08/12/2017;22:00:00;95.6713398215066
08/12/2017;23:00:00;95.035796845965
08/13/2017;00:00:00;95.4030385753893
08/13/2017;01:00:00;95.941926058279
08/13/2017;02:00:00;95.7954407467577
08/13/2017;03:00:00;95.7726545473439
08/13/2017;04:00:00;95.7007195455615
08/13/2017;05:00:00;96.0589946399985
08/13/2017;06:00:00;95.5937829379626
08/13/2017;07:00:00;95.5863814433049
08/13/2017;08:00:00;95.6142415326265
08/13/2017;09:00:00;96.5136371572979
08/13/2017;10:00:00;96.7068115379646
08/13/2017;11:00:00;96.0229393409111
08/13/2017;12:00:00;95.7794262047306
08/13/2017;13:00:00;96.3924661368918
08/13/2017;14:00:00;96.6552119654866
08/13/2017;15:00:00;95.9701400858155
08/13/2017;16:00:00;96.6902920266898
08/13/2017;17:00:00;96.4066428947623
08/13/2017;18:00:00;96.1818024954477
08/13/2017;19:00:00;95.4796258642785
08/13/2017;20:00:00;96.0163920532416
08/13/2017;21:00:00;96.2961680233635
08/13/2017;22:00:00;95.6116529188677
08/13/2017;23:00:00;96.1863129311221
08/14/2017;00:00:00;95.9507309086677
08/14/2017;01:00:00;95.6520310388161
08/14/2017;02:00:00;96.3409229869124
08/14/2017;03:00:00;95.3513572350783
08/14/2017;04:00:00;96.0889074921475
08/14/2017;05:00:00;95.7750336555381
08/14/2017;06:00:00;96.2140276102167
08/14/2017;07:00:00;96.0517741774728
08/14/2017;08:00:00;96.3676616553638
08/14/2017;09:00:00;96.5618152041735
08/14/2017;10:00:00;95.6172817151189
08/14/2017;11:00:00;96.1026993421766
08/14/2017;12:00:00;96.1027057513257
08/14/2017;13:00:00;96.5917456181309
08/14/2017;14:00:00;96.2518704526296
08/14/2017;15:00:00;95.946279648755
08/14/2017;16:00:00;96.431554894672
08/14/2017;17:00:00;96.0641070576389
08/14/2017;18:00:00;95.8988766929557
08/14/2017;19:00:00;96.0367575902259
08/14/2017;20:00:00;95.471992969753
08/14/2017;21:00:00;95.7758815123742
08/14/2017;22:00:00;95.91563219875
08/14/2017;23:00:00;95.7834329753005
08/15/2017;00:00:00;95.9513866682849
08/15/2017;01:00:00;95.9407390060483
08/15/2017;02:00:00;95.7256599897127
08/15/2017;03:00:00;95.6487589023365
08/15/2017;04:00:00;95.9858647903638
08/15/2017;05:00:00;96.4382580629204
08/15/2017;06:00:00;95.5496046004402
08/15/2017;07:00:00;95.9527247232233
08/15/2017;08:00:00;95.9910429537817
08/15/2017;09:00:00;96.0098911980172
08/15/2017;10:00:00;96.1577433022751
08/15/2017;11:00:00;95.9372160845739
08/15/2017;12:00:00;95.6168301975426
08/15/2017;13:00:00;96.4809654409742
08/15/2017;14:00:00;96.4853524051528
08/15/2017;15:00:00;96.1464160279289
08/15/2017;16:00:00;96.2695723140133
08/15/2017;17:00:00;96.0522237281184
08/15/2017;18:00:00;96.6640822804883
08/15/2017;19:00:00;95.7846421612741
08/15/2017;20:00:00;96.4314599304331
08/15/2017;21:00:00;96.039112836278
08/15/2017;22:00:00;95.8188792432663
08/15/2017;23:00:00;95.5082466209338
08/16/2017;00:00:00;95.6659992595601
08/16/2017;01:00:00;95.6394770580536
08/16/2017;02:00:00;96.3851215124892
08/16/2017;03:00:00;95.679361656438
08/16/2017;04:00:00;96.3453911108383
08/16/2017;05:00:00;95.2876530450748
08/16/2017;06:00:00;96.0522089010274
08/16/2017;07:00:00;94.9489314355259
08/16/2017;08:00:00;95.8570337685347
08/16/2017;09:00:00;95.9334178381711
08/16/2017;10:00:00;95.8994156904326
08/16/2017;11:00:00;96.1141922073313
08/16/2017;12:00:00;96.0419645854469
08/16/2017;13:00:00;96.5188299918837
08/16/2017;14:00:00;96.4076330282343
08/16/2017;15:00:00;96.2040035646073
08/16/2017;16:00:00;96.0063196098243
08/16/2017;17:00:00;95.9511179339634
08/16/2017;18:00:00;96.2817881665633
08/16/2017;19:00:00;96.1755370201022
08/16/2017;20:00:00;96.6245400482303
08/16/2017;21:00:00;96.7257095189617
08/16/2017;22:00:00;96.0557719758803
08/16/2017;23:00:00;95.9688505417081
08/17/2017;00:00:00;96.4573734484415
08/17/2017;01:00:00;96.1379590838094
08/17/2017;02:00:00;96.6168697517704
08/17/2017;03:00:00;95.7353763165827
08/17/2017;04:00:00;96.7461661277396
08/17/2017;05:00:00;96.5745188986337
08/17/2017;06:00:00;96.6730620588949
08/17/2017;07:00:00;96.0418296297481
08/17/2017;08:00:00;96.7808337195418
08/17/2017;09:00:00;96.8317959128278
08/17/2017;10:00:00;96.1218445832389
08/17/2017;11:00:00;96.7424217587762
08/17/2017;12:00:00;97.0136772122798
08/17/2017;13:00:00;96.5846709305299
08/17/2017;14:00:00;96.595005360821
08/17/2017;15:00:00;97.1797178449831
08/17/2017;16:00:00;96.5596622567562
08/17/2017;17:00:00;96.6434510035241
08/17/2017;18:00:00;97.517631269797
08/17/2017;19:00:00;95.6461077474003
08/17/2017;20:00:00;96.8898297796208
08/17/2017;21:00:00;96.5161203801513
08/17/2017;22:00:00;96.7736741566604
08/17/2017;23:00:00;97.0719464872496
08/18/2017;00:00:00;96.2040100836591
08/18/2017;01:00:00;96.4993059906307
08/18/2017;02:00:00;96.7090351392427
08/18/2017;03:00:00;96.3403062174059
08/18/2017;04:00:00;96.4110609579293
08/18/2017;05:00:00;96.8378022091874
08/18/2017;06:00:00;96.7910132491998
08/18/2017;07:00:00;96.7980422612787
08/18/2017;08:00:00;96.8595099323466
08/18/2017;09:00:00;96.4590241528507
08/18/2017;10:00:00;97.5025298357546
08/18/2017;11:00:00;96.5179796806984
08/18/2017;12:00:00;96.8590287384598
08/18/2017;13:00:00;97.6562286765596
08/18/2017;14:00:00;96.7202314568941
08/18/2017;15:00:00;97.1152133923071
08/18/2017;16:00:00;96.600530870858
08/18/2017;17:00:00;96.6244541975149
08/18/2017;18:00:00;97.4088404722309
08/18/2017;19:00:00;96.3398685747587
08/18/2017;20:00:00;96.3289308261009
08/18/2017;21:00:00;96.3020715739062
08/18/2017;22:00:00;96.5842565020531
08/18/2017;23:00:00;96.2641162367547
08/19/2017;00:00:00;96.7866258455906
08/19/2017;01:00:00;96.2886410059099
08/19/2017;02:00:00;96.3854355442204
08/19/2017;03:00:00;96.6580498441778
08/19/2017;04:00:00;96.4137835738686
